model,evaluation_scope,sample_index,sample_id,true_label,true_class_code,true_origin_zh,source_cube,source_replicate,seed_id,constructed_batch,predicted_label,predicted_class_code,correct,confidence,probability_0_HBS,probability_1_HBX,probability_2_HNA,probability_3_HNX,probability_4_NX,probability_5_SXD,probability_6_SXQ,probability_7_XJH
batch_constrained_sg1_probability_ensemble,development_grouped_oof,408,2-2/9,2,HNA,河南安阳,2-2,2,9,1,2,HNA,1,0.5129052549581651,0.00010933603789525521,8.312311798917351e-05,0.5129052549581651,9.333612016838245e-07,0.4839772367596075,8.825883097843813e-07,0.0029129430153658673,1.0290161465626546e-05
batch_constrained_sg1_probability_ensemble,development_grouped_oof,409,2-2/10,2,HNA,河南安阳,2-2,2,10,3,2,HNA,1,0.9717333995871986,2.0061625431887093e-06,0.0001418642155765988,0.9717333995871986,2.1767032755043087e-07,3.543959382255e-05,0.002350912584858166,0.02573615103764925,9.148024119025025e-09
batch_constrained_sg1_probability_ensemble,development_grouped_oof,410,2-2/11,2,HNA,河南安阳,2-2,2,11,2,2,HNA,1,0.9643713328148402,1.0409386442034522e-07,9.384145755775254e-05,0.9643713328148402,1.8010581320082475e-08,0.004939776326482998,6.761303996556088e-06,0.030587657661091047,5.083315856617493e-07
batch_constrained_sg1_probability_ensemble,development_grouped_oof,411,2-2/12,2,HNA,河南安阳,2-2,2,12,6,2,HNA,1,0.9168610538591747,2.2132355064538535e-06,4.0925048599150324e-05,0.9168610538591747,1.497485364330605e-08,0.07969512342836206,2.5922161545086665e-05,0.0030106127744170164,0.0003641345175418855
batch_constrained_sg1_probability_ensemble,development_grouped_oof,412,2-2/13,2,HNA,河南安阳,2-2,2,13,3,2,HNA,1,0.970603907996762,7.251720851654283e-07,0.02708206521291729,0.970603907996762,1.2066839322986066e-07,2.822384466771997e-05,0.00019071277566168627,0.0020942395241527155,4.805360111400989e-09
batch_constrained_sg1_probability_ensemble,development_grouped_oof,413,2-2/14,2,HNA,河南安阳,2-2,2,14,3,2,HNA,1,0.6683339228617923,4.734395333114903e-08,0.000192886414942931,0.6683339228617923,9.343917515347296e-07,2.052494593604778e-05,0.3060284714983521,0.025421822750202005,1.3897930698198802e-06
batch_constrained_sg1_probability_ensemble,development_grouped_oof,414,2-2/15,2,HNA,河南安阳,2-2,2,15,0,2,HNA,1,0.708894104897676,1.79527806250914e-05,8.579974541649992e-06,0.708894104897676,1.0865534297339896e-08,0.2891667893870476,1.2522782553363761e-06,0.001814843841641823,9.646597467830824e-05
batch_constrained_sg1_probability_ensemble,development_grouped_oof,415,2-2/16,2,HNA,河南安阳,2-2,2,16,7,2,HNA,1,0.9456286685470764,5.9292260215616825e-08,1.2262502507442076e-05,0.9456286685470764,3.74256501747077e-09,0.02410040212942065,7.448854652546292e-05,0.03018367053927039,4.4470037439972235e-07
batch_constrained_sg1_probability_ensemble,development_grouped_oof,416,2-2/17,2,HNA,河南安阳,2-2,2,17,2,2,HNA,1,0.832056543440949,0.0004894379040499479,8.998524062095465e-05,0.832056543440949,5.574558831533476e-06,0.13554997347316605,8.500440891624065e-05,0.0004182563920366964,0.031305224581429585
batch_constrained_sg1_probability_ensemble,development_grouped_oof,418,2-2/19,2,HNA,河南安阳,2-2,2,19,5,2,HNA,1,0.9741253300886057,4.021653765413214e-08,4.7232105629916026e-05,0.9741253300886057,6.750149275349721e-06,4.548261043409447e-06,0.023123484710238815,0.0026924928565905896,1.216120786429943e-07
batch_constrained_sg1_probability_ensemble,development_grouped_oof,419,2-2/20,2,HNA,河南安阳,2-2,2,20,4,4,NX,0,0.7381203931480678,0.006813766625931753,1.9050471383232213e-06,0.2549722037827528,8.334196556583619e-08,0.7381203931480678,2.167039719976561e-07,9.132174592217086e-05,1.096042496084417e-07
batch_constrained_sg1_probability_ensemble,development_grouped_oof,420,2-2/21,2,HNA,河南安阳,2-2,2,21,0,2,HNA,1,0.6422840214541436,1.315935059046481e-05,0.04028675841785163,0.6422840214541436,0.010779423887885137,0.0003019226239559579,0.305509536063556,0.0008057392189891531,1.9438983028092937e-05
batch_constrained_sg1_probability_ensemble,development_grouped_oof,421,2-2/22,2,HNA,河南安阳,2-2,2,22,7,2,HNA,1,0.7416270203235005,6.273356562591565e-08,0.0023278316923091105,0.7416270203235005,4.920621927925231e-09,0.2418846089225951,0.002206163069253507,0.011953827088541848,4.812496123832712e-07
batch_constrained_sg1_probability_ensemble,development_grouped_oof,422,2-2/23,2,HNA,河南安阳,2-2,2,23,7,4,NX,0,0.6369953802163243,1.9710680525437657e-06,2.119896846795801e-05,0.3603899021175485,3.5523441823447995e-09,0.6369953802163243,2.9882280428056572e-05,0.002485173075692682,7.64887211418506e-05
batch_constrained_sg1_probability_ensemble,development_grouped_oof,423,2-2/24,2,HNA,河南安阳,2-2,2,24,7,2,HNA,1,0.9471245666414471,5.877290078385088e-08,0.00013813583625738163,0.9471245666414471,8.301043249322549e-07,3.639074059366503e-05,0.002304242410515003,0.050395771692170244,3.801790853144321e-09
batch_constrained_sg1_probability_ensemble,development_grouped_oof,426,2-2/27,2,HNA,河南安阳,2-2,2,27,4,2,HNA,1,0.9007250326804306,3.684222336561321e-05,0.00018591050035204751,0.9007250326804306,1.9071239753962025e-08,0.0777354339031745,5.500617920937092e-05,0.021260390700208843,1.3647420193656136e-06
batch_constrained_sg1_probability_ensemble,development_grouped_oof,428,2-2/29,2,HNA,河南安阳,2-2,2,29,1,2,HNA,1,0.8696070068649013,1.5144855693738295e-05,1.2942243369928315e-06,0.8696070068649013,5.5146057673796786e-09,0.12808662454000566,1.527082765801746e-05,0.0021994218684953507,7.523130430314822e-05
batch_constrained_sg1_probability_ensemble,development_grouped_oof,429,2-2/30,2,HNA,河南安阳,2-2,2,30,1,2,HNA,1,0.9728872725941196,6.77787082051798e-08,0.00013782759600009507,0.9728872725941196,0.0001491848514437001,7.38546856539855e-07,0.02669757440570105,0.00012732831728542673,5.9098854790702414e-09
batch_constrained_sg1_probability_ensemble,development_grouped_oof,430,2-2/31,2,HNA,河南安阳,2-2,2,31,5,2,HNA,1,0.8324621653875713,6.804816130241428e-07,5.267814892316025e-05,0.8324621653875713,1.2203298156581317e-09,0.1658179131687283,8.969780597500727e-07,0.0016628055725372796,2.859042237216556e-06
batch_constrained_sg1_probability_ensemble,development_grouped_oof,431,2-2/32,2,HNA,河南安阳,2-2,2,32,7,2,HNA,1,0.968668671444637,1.437335143918386e-07,6.771068922023815e-06,0.968668671444637,3.811289047024879e-09,0.004567419056903979,0.0019338723181445232,0.024822644396318667,4.741702704472782e-07
batch_constrained_sg1_probability_ensemble,development_grouped_oof,432,2-2/33,2,HNA,河南安阳,2-2,2,33,4,2,HNA,1,0.6396124318124525,1.5540354242783933e-06,8.161643444788019e-05,0.6396124318124525,6.469195131683745e-10,0.3589415781309855,1.3678367698294847e-06,0.0013587563831475647,2.6947198529484345e-06
batch_constrained_sg1_probability_ensemble,development_grouped_oof,434,2-2/35,2,HNA,河南安阳,2-2,2,35,5,2,HNA,1,0.976336558641159,1.7372317057692023e-08,0.001508627084869139,0.976336558641159,2.289643391658121e-07,2.894902880261151e-06,0.022053342006245345,9.832972430106518e-05,1.303888999809381e-09
batch_constrained_sg1_probability_ensemble,development_grouped_oof,436,2-2/37,2,HNA,河南安阳,2-2,2,37,6,2,HNA,1,0.8958473170161901,1.7193099861338782e-05,3.8650951049927145e-07,0.8958473170161901,2.6116577582320917e-09,0.10216218397278103,6.0892006674683734e-05,0.0019073534136438504,4.6713696807160325e-06
batch_constrained_sg1_probability_ensemble,development_grouped_oof,437,2-2/38,2,HNA,河南安阳,2-2,2,38,6,2,HNA,1,0.8399948406525432,3.16834295344493e-06,7.999377510078472e-06,0.8399948406525432,2.8916989436068893e-09,0.15636393815130634,5.8602933667613186e-05,0.003567048844176019,4.398806144420378e-06
batch_constrained_sg1_probability_ensemble,development_grouped_oof,439,2-2/40,2,HNA,河南安阳,2-2,2,40,2,2,HNA,1,0.9747941679350308,6.214560286430504e-08,8.271156740785777e-06,0.9747941679350308,0.0014282640882946425,0.00013134296419918981,0.023630201411541523,7.685430219727383e-06,4.8683704007654456e-09
batch_constrained_sg1_probability_ensemble,development_grouped_oof,441,2-2/42,2,HNA,河南安阳,2-2,2,42,1,2,HNA,1,0.6624053024857359,7.1246010259614105e-06,0.00011455107036271767,0.6624053024857359,5.721163142082553e-09,0.3101936584919004,1.7387313968264342e-05,0.027261175640282367,7.946755613572685e-07
batch_constrained_sg1_probability_ensemble,development_grouped_oof,443,2-2/44,2,HNA,河南安阳,2-2,2,44,6,2,HNA,1,0.9655154872604891,0.00012120076686497002,0.0026386961390112307,0.9655154872604891,1.5334845453400263e-06,0.0043853549588184606,1.4337779547816286e-05,0.027323364864631966,2.4746091201454797e-08
batch_constrained_sg1_probability_ensemble,development_grouped_oof,444,2-2/45,2,HNA,河南安阳,2-2,2,45,5,2,HNA,1,0.9733166763216072,5.503495374864459e-07,9.941422856909934e-05,0.9733166763216072,1.6175432080993098e-08,0.025083582741597516,7.579170597623243e-06,0.0014921797598617065,1.2527972338629605e-09
batch_constrained_sg1_probability_ensemble,development_grouped_oof,445,2-2/46,2,HNA,河南安阳,2-2,2,46,3,2,HNA,1,0.9721600563179017,2.9734037600260454e-05,6.020659739002914e-06,0.9721600563179017,4.629313253390406e-08,0.025430890741026366,9.77345032246215e-05,0.0022755132123226797,4.235052786422173e-09
batch_constrained_sg1_probability_ensemble,development_grouped_oof,446,2-2/47,2,HNA,河南安阳,2-2,2,47,0,2,HNA,1,0.9694288335385596,5.1391158854371655e-09,0.0022043614152603337,0.9694288335385596,5.4288617362267936e-08,0.0013617619770944537,0.026740442269352686,0.0002639832715721664,5.581004276040361e-07
batch_constrained_sg1_probability_ensemble,development_grouped_oof,447,2-2/48,2,HNA,河南安阳,2-2,2,48,1,2,HNA,1,0.9467369489619398,3.82133310757663e-07,8.265658903747713e-06,0.9467369489619398,5.628118049812999e-09,0.05073331353266585,0.00019281826278901164,0.002327647826967674,6.17995305046465e-07
batch_constrained_sg1_probability_ensemble,development_grouped_oof,448,2-2/49,2,HNA,河南安阳,2-2,2,49,1,2,HNA,1,0.972980782193685,9.84427935490672e-07,8.425052206931093e-06,0.972980782193685,0.00010388815903227451,1.983430951285922e-07,0.0259670654192638,0.0009386504674021476,5.937379274380438e-09
batch_constrained_sg1_probability_ensemble,development_grouped_oof,450,2-2/51,2,HNA,河南安阳,2-2,2,51,1,2,HNA,1,0.9043550886061495,0.003239680375690563,0.00021497646366707866,0.9043550886061495,2.723536611309678e-07,0.08972096343478432,1.2824127761399373e-05,0.002430368522797719,2.582611548821644e-05
batch_constrained_sg1_probability_ensemble,development_grouped_oof,451,2-2/52,2,HNA,河南安阳,2-2,2,52,0,2,HNA,1,0.9568995615745487,8.237255091020923e-07,0.00014571113454429148,0.9568995615745487,4.992071634947579e-09,0.040682937205097754,7.4014492231801075e-06,0.0022635069808991624,5.293810614751373e-08
batch_constrained_sg1_probability_ensemble,development_grouped_oof,452,2-2/53,2,HNA,河南安阳,2-2,2,53,4,4,NX,0,0.9458285402361299,2.731052862552232e-06,1.8660814770244653e-06,0.05278228157288693,5.938725850193526e-10,0.9458285402361299,1.2911237004365517e-07,0.0013594204445672939,2.5030905833658244e-05
batch_constrained_sg1_probability_ensemble,development_grouped_oof,454,2-2/55,2,HNA,河南安阳,2-2,2,55,2,2,HNA,1,0.970896967167162,5.18676620485136e-06,7.225045248785589e-06,0.970896967167162,4.0521944963147636e-09,0.0035083717210302964,0.00016974331598732556,0.025412454062138354,4.787003387888774e-08
batch_constrained_sg1_probability_ensemble,development_grouped_oof,455,2-2/56,2,HNA,河南安阳,2-2,2,56,5,2,HNA,1,0.9770781144647454,1.7092398454608634e-08,0.021160941989996088,0.9770781144647454,2.193750074833192e-07,4.715355916927679e-06,0.0016705420286686093,8.544837619165576e-05,1.3170753563860888e-09
batch_constrained_sg1_probability_ensemble,development_grouped_oof,456,2-2/57,2,HNA,河南安阳,2-2,2,57,3,2,HNA,1,0.9723448109298118,9.355477655599934e-06,0.00015903120388313365,0.9723448109298118,5.1861688234246086e-08,0.025268280964470202,1.072498655363548e-05,0.0022077401602843536,4.415653067167698e-09
batch_constrained_sg1_probability_ensemble,development_grouped_oof,457,2-2/58,2,HNA,河南安阳,2-2,2,58,2,2,HNA,1,0.9722241496448515,9.816646006823492e-08,2.24172432514273e-05,0.9722241496448515,4.086829823037723e-09,0.00024655826327333496,0.025533724749548622,0.001965256969072749,7.790876712465002e-06
batch_constrained_sg1_probability_ensemble,development_grouped_oof,458,2-2/59,2,HNA,河南安阳,2-2,2,59,4,2,HNA,1,0.9443951474347481,8.415746578423854e-06,9.758556017174827e-05,0.9443951474347481,1.2625297837269431e-09,0.05373046138863694,4.121357028321026e-05,0.0017270223483281915,1.52688723721953e-07
batch_constrained_sg1_probability_ensemble,development_grouped_oof,459,2-2/60,2,HNA,河南安阳,2-2,2,60,5,2,HNA,1,0.8801166432037918,3.510000384443192e-08,7.647137812699648e-05,0.8801166432037918,1.2122708846215482e-09,0.09752106772034239,5.9262500605657326e-05,0.02222631510653763,2.0377832085406026e-07
batch_constrained_sg1_probability_ensemble,development_grouped_oof,460,2-2/61,2,HNA,河南安阳,2-2,2,61,6,2,HNA,1,0.8810589670196165,7.314523812357068e-06,0.028693493155999214,0.8810589670196165,7.608205100765687e-09,0.08182883261913909,0.0024053125460236297,0.0007056589264792929,0.005300413600724861
batch_constrained_sg1_probability_ensemble,development_grouped_oof,461,2-2/62,2,HNA,河南安阳,2-2,2,62,0,4,NX,0,0.8691777453559941,0.00018100298014570585,1.0662322848027936e-05,0.12844525869322493,5.2878426893619795e-09,0.8691777453559941,2.6653640199863757e-06,0.00047492156394146113,0.0017077384319831408
batch_constrained_sg1_probability_ensemble,development_grouped_oof,462,2-2/63,2,HNA,河南安阳,2-2,2,63,2,2,HNA,1,0.9021188862893922,8.96068027493831e-08,8.137461281121534e-06,0.9021188862893922,4.0667917007574426e-09,0.09542400646360268,7.183064106616468e-05,0.002376523989222517,5.214818409262574e-07
batch_constrained_sg1_probability_ensemble,development_grouped_oof,463,2-2/64,2,HNA,河南安阳,2-2,2,64,4,2,HNA,1,0.9761911451862991,1.3566002868585174e-07,0.018834174161941695,0.9761911451862991,9.526063649517707e-09,0.0037447095773559484,0.0011642032128444924,6.562199104673056e-05,6.844196924844838e-10
batch_constrained_sg1_probability_ensemble,development_grouped_oof,465,2-2/66,2,HNA,河南安阳,2-2,2,66,0,2,HNA,1,0.9578967206535197,2.431477518762171e-06,0.00020049222160182535,0.9578967206535197,5.829746864851906e-09,0.013088713930733865,0.002445128443594491,0.026354505345274584,1.200209800996663e-05
batch_constrained_sg1_probability_ensemble,development_grouped_oof,466,2-2/67,2,HNA,河南安阳,2-2,2,67,4,2,HNA,1,0.977554564464652,3.24426049004679e-07,8.551364891545527e-06,0.977554564464652,5.819847568720176e-10,0.021147245393519917,3.912273430460765e-05,0.0012500713841899483,1.1965040814660903e-07
batch_constrained_sg1_probability_ensemble,development_grouped_oof,467,2-2/68,2,HNA,河南安阳,2-2,2,68,4,2,HNA,1,0.6808202789088623,6.56872500515553e-05,1.6708747935115152e-07,0.6808202789088623,3.4868157563660306e-05,0.3181570370269503,0.0009206243054017252,1.332420130294554e-06,4.843560740984126e-09
batch_constrained_sg1_probability_ensemble,development_grouped_oof,468,2-2/69,2,HNA,河南安阳,2-2,2,69,3,2,HNA,1,0.9696958772835406,3.889822529274059e-06,6.599731340157753e-06,0.9696958772835406,4.232776306342806e-09,0.02782886940974219,0.00011017615031780602,0.0023540816299196985,5.017398340707864e-07
batch_constrained_sg1_probability_ensemble,development_grouped_oof,469,2-2/70,2,HNA,河南安阳,2-2,2,70,6,2,HNA,1,0.9736977814810814,3.384995515794079e-08,5.608169723592114e-05,0.9736977814810814,2.5347129977550417e-09,0.00010518232361755941,0.0019880904095727478,0.024152482018567952,3.4568525614842576e-07
batch_constrained_sg1_probability_ensemble,development_grouped_oof,470,2-2/71,2,HNA,河南安阳,2-2,2,71,5,2,HNA,1,0.9769805034693839,5.122543086055682e-07,7.525153366409667e-05,0.9769805034693839,4.263206164908817e-06,2.800945324445252e-05,0.0015890141508147382,0.02132244450822634,1.424193036299324e-09
batch_constrained_sg1_probability_ensemble,development_grouped_oof,471,2-2/72,2,HNA,河南安阳,2-2,2,72,7,2,HNA,1,0.9725594011106024,4.668033541624239e-08,0.0023422555787087312,0.9725594011106024,4.688750890194686e-07,5.494880908551479e-06,0.024882097262349624,0.0002102320967349371,3.5152714142113927e-09
batch_constrained_sg1_probability_ensemble,development_grouped_oof,472,2-2/73,2,HNA,河南安阳,2-2,2,73,2,4,NX,0,0.5674862094101901,0.00032605368183894596,6.767913287022115e-06,0.4296905722740851,4.8101117047960993e-08,0.5674862094101901,7.800122668252415e-05,0.0024122782454183396,6.914738088183174e-08
batch_constrained_sg1_probability_ensemble,development_grouped_oof,473,2-2/74,2,HNA,河南安阳,2-2,2,74,7,2,HNA,1,0.7381196356476506,1.1894122431591849e-07,3.1430629018442255e-05,0.7381196356476506,3.522354150576353e-09,0.23545691302247115,7.524527315045642e-05,0.026316062206047083,5.907580837670346e-07
batch_constrained_sg1_probability_ensemble,development_grouped_oof,475,2-2/76,2,HNA,河南安阳,2-2,2,76,3,2,HNA,1,0.9733388227728061,2.1212480473540602e-06,6.133528008804833e-06,0.9733388227728061,4.6751534983423256e-08,0.024545954602320688,0.0019195855286656387,0.0001873312851236466,4.283492713672092e-09
batch_constrained_sg1_probability_ensemble,development_grouped_oof,476,2-2/77,2,HNA,河南安阳,2-2,2,77,5,2,HNA,1,0.7323890183194581,7.876351782008458e-06,5.5955387176237315e-05,0.7323890183194581,1.2102216518875162e-09,0.26590724422883805,3.556380605237193e-06,0.0016361289971295698,2.191247890922511e-07
batch_constrained_sg1_probability_ensemble,development_grouped_oof,477,2-2/78,2,HNA,河南安阳,2-2,2,78,2,2,HNA,1,0.9689276391250776,1.5338513229732026e-06,0.00013599433000716486,0.9689276391250776,5.973620546441368e-09,0.00019586687681360084,0.02841417107856409,0.0023242336297093036,5.551348846824237e-07
batch_constrained_sg1_probability_ensemble,development_grouped_oof,478,2-2/79,2,HNA,河南安阳,2-2,2,79,7,2,HNA,1,0.9138340463450699,4.141866261320577e-06,6.51009989192878e-06,0.9138340463450699,4.059842922737044e-09,0.08383711767559843,6.150025024216052e-05,0.0022562216577081463,4.580453851530469e-07
batch_constrained_sg1_probability_ensemble,development_grouped_oof,480,3-1/1,3,HNX,河南新乡,3-1,1,1,0,3,HNX,1,0.9632702246833107,0.034022612290221146,5.710231792037671e-07,8.644079406207852e-05,0.9632702246833107,7.273753482151448e-06,5.315852356856585e-08,0.0026128010719100175,2.3225311178744083e-08
batch_constrained_sg1_probability_ensemble,development_grouped_oof,482,3-1/3,3,HNX,河南新乡,3-1,1,3,6,3,HNX,1,0.9697749676359059,0.025190558047899703,4.205497962333012e-07,6.35705136706567e-05,0.9697749676359059,5.846016659907557e-06,3.050328852414576e-08,0.004962405094906458,2.2016378726656412e-06
batch_constrained_sg1_probability_ensemble,development_grouped_oof,483,3-1/4,3,HNX,河南新乡,3-1,1,4,7,3,HNX,1,0.9383262853035839,0.025186726081795358,5.384320053974709e-07,7.4805418497165775e-06,0.9383262853035839,0.00011766929481556451,4.1270721914848966e-08,0.036358713066882604,2.5460083455793684e-06
batch_constrained_sg1_probability_ensemble,development_grouped_oof,484,3-1/5,3,HNX,河南新乡,3-1,1,5,2,3,HNX,1,0.946287206511134,0.05218455871047009,5.328784495739399e-07,0.0013199136543217773,0.946287206511134,7.057077719798157e-06,4.898217187447914e-08,0.0002006776779793869,4.5077534980509885e-09
batch_constrained_sg1_probability_ensemble,development_grouped_oof,485,3-1/6,3,HNX,河南新乡,3-1,1,6,3,3,HNX,1,0.9729328601684099,0.025756595379719954,5.653248405173765e-07,6.846720290932525e-06,0.9729328601684099,0.00110358565574823,4.725687671136149e-08,0.00019949454444994393,4.949663863988329e-09
batch_constrained_sg1_probability_ensemble,development_grouped_oof,486,3-1/7,3,HNX,河南新乡,3-1,1,7,7,3,HNX,1,0.9664483347616324,0.032034068603008024,4.982695680534099e-07,1.008966335184108e-05,0.9664483347616324,0.0013511068607928625,4.585420879253841e-08,0.00015585207450053673,3.912937508839104e-09
batch_constrained_sg1_probability_ensemble,development_grouped_oof,488,3-1/9,3,HNX,河南新乡,3-1,1,9,2,3,HNX,1,0.9659271277247289,0.032757566204994336,5.4309623331174e-07,6.283703886089915e-06,0.9659271277247289,0.0009926867348255151,4.584181727481878e-08,0.0003156672543589034,7.943915565035953e-08
batch_constrained_sg1_probability_ensemble,development_grouped_oof,489,3-1/10,3,HNX,河南新乡,3-1,1,10,5,3,HNX,1,0.9765423141886032,0.021935552547734837,2.4632237072528993e-07,4.105131919804661e-06,0.9765423141886032,0.0012817882358350833,1.6383437167769803e-08,0.00023590209285785218,7.509724124410579e-08
batch_constrained_sg1_probability_ensemble,development_grouped_oof,491,3-1/12,3,HNX,河南新乡,3-1,1,12,1,3,HNX,1,0.9721449778716038,0.02676803390027402,6.529390130022139e-07,7.072637059647743e-06,0.9721449778716038,0.0008335379325885172,5.7841672979152767e-08,0.00024566133817250664,5.5396155824840446e-09
batch_constrained_sg1_probability_ensemble,development_grouped_oof,492,3-1/13,3,HNX,河南新乡,3-1,1,13,2,3,HNX,1,0.974657772120816,0.0017615389892735379,5.280634481275953e-08,0.02346277093832423,0.974657772120816,0.0001012574433486545,6.599586694379785e-07,1.5942822732027885e-05,4.920491309512546e-09
batch_constrained_sg1_probability_ensemble,development_grouped_oof,493,3-1/14,3,HNX,河南新乡,3-1,1,14,7,3,HNX,1,0.9695568366904624,0.027653031527448056,4.423838852417771e-07,0.00012185919432307422,0.9695568366904624,5.665880873030857e-06,3.916856169209911e-08,0.002662121544906271,3.6095402303847824e-09
batch_constrained_sg1_probability_ensemble,development_grouped_oof,494,3-1/15,3,HNX,河南新乡,3-1,1,15,6,3,HNX,1,0.9744437438392544,0.02528325264963455,3.549425125840699e-07,5.535736310842464e-05,0.9744437438392544,5.4526770686048e-05,2.946338479504153e-08,0.00016273238872746714,2.58269174150722e-09
batch_constrained_sg1_probability_ensemble,development_grouped_oof,495,3-1/16,3,HNX,河南新乡,3-1,1,16,6,3,HNX,1,0.9716905836634828,0.027427095508191075,3.5539529761773695e-07,5.262978531646799e-06,0.9716905836634828,0.0007197110492638552,2.996263218811462e-08,0.0001569588215498556,2.6210509882929546e-09
batch_constrained_sg1_probability_ensemble,development_grouped_oof,496,3-1/17,3,HNX,河南新乡,3-1,1,17,4,3,HNX,1,0.9780495410739749,0.02034360876881141,1.2035235441675337e-07,2.996420637635592e-05,0.9780495410739749,2.0291481258654455e-06,8.175561236734144e-09,0.0015747275257639954,7.490318585807593e-10
batch_constrained_sg1_probability_ensemble,development_grouped_oof,497,3-1/18,3,HNX,河南新乡,3-1,1,18,3,3,HNX,1,0.9658804290360803,0.017013233565545835,6.469994927075697e-06,0.00020409289486739,0.9658804290360803,6.704168943357017e-08,5.916271782580543e-07,0.016895111137891924,4.701819877161802e-09
batch_constrained_sg1_probability_ensemble,development_grouped_oof,499,3-1/20,3,HNX,河南新乡,3-1,1,20,7,3,HNX,1,0.9857418902068763,0.012036882937226058,5.065822366312647e-07,0.002094328550098506,0.9857418902068763,0.00011871794088525116,4.464056177107388e-08,7.625241592777027e-06,3.9005226406143535e-09
batch_constrained_sg1_probability_ensemble,development_grouped_oof,500,3-1/21,3,HNX,河南新乡,3-1,1,21,2,3,HNX,1,0.9734852554936546,7.673784681127855e-05,4.801406191701789e-09,0.02444896615521641,0.9734852554936546,0.001980694778455982,7.25485934513227e-06,1.0319128580297386e-06,5.415225237131482e-08
batch_constrained_sg1_probability_ensemble,development_grouped_oof,501,3-1/22,3,HNX,河南新乡,3-1,1,22,4,3,HNX,1,0.9557872770729963,0.024669559820383578,2.2300785874385627e-06,0.018356095713783865,0.9557872770729963,0.0011845268698376485,1.5960974123755349e-07,1.500786817185486e-07,7.559882853649528e-10
batch_constrained_sg1_probability_ensemble,development_grouped_oof,502,3-1/23,3,HNX,河南新乡,3-1,1,23,0,3,HNX,1,0.9449585943099654,0.05329564140551359,6.116274951563807e-07,8.342502178523307e-06,0.9449585943099654,0.0011695836743675768,5.043445901638871e-09,0.0005665465345935779,6.749024403306906e-07
batch_constrained_sg1_probability_ensemble,development_grouped_oof,503,3-1/24,3,HNX,河南新乡,3-1,1,24,2,3,HNX,1,0.9731059715665411,0.025426408923637952,4.852921364677426e-08,8.084931073638448e-06,0.9731059715665411,0.001178321583172567,5.461730174105578e-07,0.0002806139254249127,4.367918712896959e-09
batch_constrained_sg1_probability_ensemble,development_grouped_oof,504,3-1/25,3,HNX,河南新乡,3-1,1,25,7,3,HNX,1,0.9727963298345449,0.024806457351122153,4.613925276173652e-07,7.081202569132991e-05,0.9727963298345449,5.754422948398054e-06,4.12275466306655e-08,0.002320140073085569,3.672533354615383e-09
batch_constrained_sg1_probability_ensemble,development_grouped_oof,505,3-1/26,3,HNX,河南新乡,3-1,1,26,4,3,HNX,1,0.9783287190520428,0.020273928519237483,1.276558432243758e-07,2.9030732235921038e-05,0.9783287190520428,2.090452226692816e-06,8.530074068520839e-09,0.001366094411247587,6.470923455777129e-10
batch_constrained_sg1_probability_ensemble,development_grouped_oof,506,3-1/27,3,HNX,河南新乡,3-1,1,27,2,3,HNX,1,0.974252291908048,0.02392532641525393,4.865791529294408e-08,1.1981941857076781e-05,0.974252291908048,6.632495962706775e-06,6.587670150314581e-06,0.001797126530847436,4.3799652770337446e-09
batch_constrained_sg1_probability_ensemble,development_grouped_oof,507,3-1/28,3,HNX,河南新乡,3-1,1,28,6,3,HNX,1,0.9652388783122539,0.028783172401243385,3.4840186198399743e-07,5.265802762158625e-06,0.9652388783122539,0.0016516898291775947,2.9542103717702005e-08,0.004320609664712104,6.045885221843891e-09
batch_constrained_sg1_probability_ensemble,development_grouped_oof,508,3-1/29,3,HNX,河南新乡,3-1,1,29,5,3,HNX,1,0.978459818235622,0.02056231183712773,2.112634137840326e-07,4.22397344922251e-06,0.978459818235622,0.0008104050391904687,1.6696238429160816e-08,0.00016301166574877782,1.2892095744091492e-09
batch_constrained_sg1_probability_ensemble,development_grouped_oof,509,3-1/30,3,HNX,河南新乡,3-1,1,30,5,3,HNX,1,0.9764333887949067,0.021327317590799567,2.126618621922485e-07,4.347904560368753e-05,0.9764333887949067,2.9007032067052752e-06,1.6183364554871313e-08,0.00219268378171615,1.238540513686661e-09
batch_constrained_sg1_probability_ensemble,development_grouped_oof,510,3-1/31,3,HNX,河南新乡,3-1,1,31,1,3,HNX,1,0.9715297253569997,0.027274591698112586,6.387170920980822e-07,8.094630985580628e-06,0.9715297253569997,0.0009599496447134055,6.022659730765279e-08,0.00022693411137185098,5.614127589368438e-09
batch_constrained_sg1_probability_ensemble,development_grouped_oof,511,3-1/32,3,HNX,河南新乡,3-1,1,32,0,3,HNX,1,0.9723088203689132,0.02634715417829776,5.904187674739723e-07,1.0744677255765225e-05,0.9723088203689132,0.0011724920620139702,5.618666250691107e-08,0.00016013703024397616,5.077845258849266e-09
batch_constrained_sg1_probability_ensemble,development_grouped_oof,512,3-1/33,3,HNX,河南新乡,3-1,1,33,3,3,HNX,1,0.969427765856099,0.028753032508592433,5.385320781750295e-07,6.985801730977175e-06,0.969427765856099,0.0016501515849128257,4.8735310146492163e-08,0.0001614725004187465,4.4808577310216816e-09
