protocol,model,fold,sample_index,label,predicted_label,correct,source_cube,seed_id,relative_csv_path
leave_one_cube_out,sg_first_derivative_lr,1-2,295,1,1,1,1-2,6,data/1-2/6.csv
leave_one_cube_out,sg_first_derivative_lr,1-2,296,1,1,1,1-2,60,data/1-2/60.csv
leave_one_cube_out,sg_first_derivative_lr,1-2,297,1,1,1,1-2,61,data/1-2/61.csv
leave_one_cube_out,sg_first_derivative_lr,1-2,298,1,1,1,1-2,62,data/1-2/62.csv
leave_one_cube_out,sg_first_derivative_lr,1-2,299,1,1,1,1-2,63,data/1-2/63.csv
leave_one_cube_out,sg_first_derivative_lr,1-2,300,1,1,1,1-2,64,data/1-2/64.csv
leave_one_cube_out,sg_first_derivative_lr,1-2,301,1,1,1,1-2,65,data/1-2/65.csv
leave_one_cube_out,sg_first_derivative_lr,1-2,302,1,1,1,1-2,66,data/1-2/66.csv
leave_one_cube_out,sg_first_derivative_lr,1-2,303,1,1,1,1-2,67,data/1-2/67.csv
leave_one_cube_out,sg_first_derivative_lr,1-2,304,1,1,1,1-2,68,data/1-2/68.csv
leave_one_cube_out,sg_first_derivative_lr,1-2,305,1,1,1,1-2,69,data/1-2/69.csv
leave_one_cube_out,sg_first_derivative_lr,1-2,306,1,1,1,1-2,7,data/1-2/7.csv
leave_one_cube_out,sg_first_derivative_lr,1-2,307,1,1,1,1-2,70,data/1-2/70.csv
leave_one_cube_out,sg_first_derivative_lr,1-2,308,1,1,1,1-2,71,data/1-2/71.csv
leave_one_cube_out,sg_first_derivative_lr,1-2,309,1,1,1,1-2,72,data/1-2/72.csv
leave_one_cube_out,sg_first_derivative_lr,1-2,310,1,1,1,1-2,73,data/1-2/73.csv
leave_one_cube_out,sg_first_derivative_lr,1-2,311,1,1,1,1-2,74,data/1-2/74.csv
leave_one_cube_out,sg_first_derivative_lr,1-2,312,1,1,1,1-2,75,data/1-2/75.csv
leave_one_cube_out,sg_first_derivative_lr,1-2,313,1,1,1,1-2,76,data/1-2/76.csv
leave_one_cube_out,sg_first_derivative_lr,1-2,314,1,1,1,1-2,77,data/1-2/77.csv
leave_one_cube_out,sg_first_derivative_lr,1-2,315,1,1,1,1-2,78,data/1-2/78.csv
leave_one_cube_out,sg_first_derivative_lr,1-2,316,1,1,1,1-2,79,data/1-2/79.csv
leave_one_cube_out,sg_first_derivative_lr,1-2,317,1,6,0,1-2,8,data/1-2/8.csv
leave_one_cube_out,sg_first_derivative_lr,1-2,318,1,1,1,1-2,80,data/1-2/80.csv
leave_one_cube_out,sg_first_derivative_lr,1-2,319,1,1,1,1-2,9,data/1-2/9.csv
leave_one_cube_out,sg_first_derivative_lr,2-1,320,2,2,1,2-1,1,data/2-1/1.csv
leave_one_cube_out,sg_first_derivative_lr,2-1,321,2,2,1,2-1,10,data/2-1/10.csv
leave_one_cube_out,sg_first_derivative_lr,2-1,322,2,5,0,2-1,11,data/2-1/11.csv
leave_one_cube_out,sg_first_derivative_lr,2-1,323,2,4,0,2-1,12,data/2-1/12.csv
leave_one_cube_out,sg_first_derivative_lr,2-1,324,2,4,0,2-1,13,data/2-1/13.csv
leave_one_cube_out,sg_first_derivative_lr,2-1,325,2,5,0,2-1,14,data/2-1/14.csv
leave_one_cube_out,sg_first_derivative_lr,2-1,326,2,2,1,2-1,15,data/2-1/15.csv
leave_one_cube_out,sg_first_derivative_lr,2-1,327,2,4,0,2-1,16,data/2-1/16.csv
leave_one_cube_out,sg_first_derivative_lr,2-1,328,2,2,1,2-1,17,data/2-1/17.csv
leave_one_cube_out,sg_first_derivative_lr,2-1,329,2,4,0,2-1,18,data/2-1/18.csv
leave_one_cube_out,sg_first_derivative_lr,2-1,330,2,5,0,2-1,19,data/2-1/19.csv
leave_one_cube_out,sg_first_derivative_lr,2-1,331,2,2,1,2-1,2,data/2-1/2.csv
leave_one_cube_out,sg_first_derivative_lr,2-1,332,2,2,1,2-1,20,data/2-1/20.csv
leave_one_cube_out,sg_first_derivative_lr,2-1,333,2,4,0,2-1,21,data/2-1/21.csv
leave_one_cube_out,sg_first_derivative_lr,2-1,334,2,4,0,2-1,22,data/2-1/22.csv
leave_one_cube_out,sg_first_derivative_lr,2-1,335,2,2,1,2-1,23,data/2-1/23.csv
leave_one_cube_out,sg_first_derivative_lr,2-1,336,2,4,0,2-1,24,data/2-1/24.csv
leave_one_cube_out,sg_first_derivative_lr,2-1,337,2,2,1,2-1,25,data/2-1/25.csv
leave_one_cube_out,sg_first_derivative_lr,2-1,338,2,2,1,2-1,26,data/2-1/26.csv
leave_one_cube_out,sg_first_derivative_lr,2-1,339,2,4,0,2-1,27,data/2-1/27.csv
leave_one_cube_out,sg_first_derivative_lr,2-1,340,2,4,0,2-1,28,data/2-1/28.csv
leave_one_cube_out,sg_first_derivative_lr,2-1,341,2,5,0,2-1,29,data/2-1/29.csv
leave_one_cube_out,sg_first_derivative_lr,2-1,342,2,2,1,2-1,3,data/2-1/3.csv
leave_one_cube_out,sg_first_derivative_lr,2-1,343,2,4,0,2-1,30,data/2-1/30.csv
leave_one_cube_out,sg_first_derivative_lr,2-1,344,2,2,1,2-1,31,data/2-1/31.csv
leave_one_cube_out,sg_first_derivative_lr,2-1,345,2,4,0,2-1,32,data/2-1/32.csv
leave_one_cube_out,sg_first_derivative_lr,2-1,346,2,2,1,2-1,33,data/2-1/33.csv
leave_one_cube_out,sg_first_derivative_lr,2-1,347,2,2,1,2-1,34,data/2-1/34.csv
leave_one_cube_out,sg_first_derivative_lr,2-1,348,2,2,1,2-1,35,data/2-1/35.csv
leave_one_cube_out,sg_first_derivative_lr,2-1,349,2,2,1,2-1,36,data/2-1/36.csv
leave_one_cube_out,sg_first_derivative_lr,2-1,350,2,2,1,2-1,37,data/2-1/37.csv
leave_one_cube_out,sg_first_derivative_lr,2-1,351,2,4,0,2-1,38,data/2-1/38.csv
leave_one_cube_out,sg_first_derivative_lr,2-1,352,2,2,1,2-1,39,data/2-1/39.csv
leave_one_cube_out,sg_first_derivative_lr,2-1,353,2,4,0,2-1,4,data/2-1/4.csv
leave_one_cube_out,sg_first_derivative_lr,2-1,354,2,2,1,2-1,40,data/2-1/40.csv
leave_one_cube_out,sg_first_derivative_lr,2-1,355,2,5,0,2-1,41,data/2-1/41.csv
leave_one_cube_out,sg_first_derivative_lr,2-1,356,2,4,0,2-1,42,data/2-1/42.csv
leave_one_cube_out,sg_first_derivative_lr,2-1,357,2,4,0,2-1,43,data/2-1/43.csv
leave_one_cube_out,sg_first_derivative_lr,2-1,358,2,2,1,2-1,44,data/2-1/44.csv
leave_one_cube_out,sg_first_derivative_lr,2-1,359,2,5,0,2-1,45,data/2-1/45.csv
leave_one_cube_out,sg_first_derivative_lr,2-1,360,2,5,0,2-1,46,data/2-1/46.csv
leave_one_cube_out,sg_first_derivative_lr,2-1,361,2,2,1,2-1,47,data/2-1/47.csv
leave_one_cube_out,sg_first_derivative_lr,2-1,362,2,2,1,2-1,48,data/2-1/48.csv
leave_one_cube_out,sg_first_derivative_lr,2-1,363,2,2,1,2-1,49,data/2-1/49.csv
leave_one_cube_out,sg_first_derivative_lr,2-1,364,2,2,1,2-1,5,data/2-1/5.csv
leave_one_cube_out,sg_first_derivative_lr,2-1,365,2,2,1,2-1,50,data/2-1/50.csv
leave_one_cube_out,sg_first_derivative_lr,2-1,366,2,4,0,2-1,51,data/2-1/51.csv
leave_one_cube_out,sg_first_derivative_lr,2-1,367,2,4,0,2-1,52,data/2-1/52.csv
leave_one_cube_out,sg_first_derivative_lr,2-1,368,2,2,1,2-1,53,data/2-1/53.csv
leave_one_cube_out,sg_first_derivative_lr,2-1,369,2,4,0,2-1,54,data/2-1/54.csv
leave_one_cube_out,sg_first_derivative_lr,2-1,370,2,2,1,2-1,55,data/2-1/55.csv
leave_one_cube_out,sg_first_derivative_lr,2-1,371,2,5,0,2-1,56,data/2-1/56.csv
leave_one_cube_out,sg_first_derivative_lr,2-1,372,2,4,0,2-1,57,data/2-1/57.csv
leave_one_cube_out,sg_first_derivative_lr,2-1,373,2,5,0,2-1,58,data/2-1/58.csv
leave_one_cube_out,sg_first_derivative_lr,2-1,374,2,2,1,2-1,59,data/2-1/59.csv
leave_one_cube_out,sg_first_derivative_lr,2-1,375,2,2,1,2-1,6,data/2-1/6.csv
leave_one_cube_out,sg_first_derivative_lr,2-1,376,2,4,0,2-1,60,data/2-1/60.csv
leave_one_cube_out,sg_first_derivative_lr,2-1,377,2,4,0,2-1,61,data/2-1/61.csv
leave_one_cube_out,sg_first_derivative_lr,2-1,378,2,4,0,2-1,62,data/2-1/62.csv
leave_one_cube_out,sg_first_derivative_lr,2-1,379,2,2,1,2-1,63,data/2-1/63.csv
leave_one_cube_out,sg_first_derivative_lr,2-1,380,2,2,1,2-1,64,data/2-1/64.csv
leave_one_cube_out,sg_first_derivative_lr,2-1,381,2,5,0,2-1,65,data/2-1/65.csv
leave_one_cube_out,sg_first_derivative_lr,2-1,382,2,2,1,2-1,66,data/2-1/66.csv
leave_one_cube_out,sg_first_derivative_lr,2-1,383,2,4,0,2-1,67,data/2-1/67.csv
leave_one_cube_out,sg_first_derivative_lr,2-1,384,2,2,1,2-1,68,data/2-1/68.csv
leave_one_cube_out,sg_first_derivative_lr,2-1,385,2,2,1,2-1,69,data/2-1/69.csv
leave_one_cube_out,sg_first_derivative_lr,2-1,386,2,2,1,2-1,7,data/2-1/7.csv
leave_one_cube_out,sg_first_derivative_lr,2-1,387,2,2,1,2-1,70,data/2-1/70.csv
leave_one_cube_out,sg_first_derivative_lr,2-1,388,2,2,1,2-1,71,data/2-1/71.csv
leave_one_cube_out,sg_first_derivative_lr,2-1,389,2,4,0,2-1,72,data/2-1/72.csv
leave_one_cube_out,sg_first_derivative_lr,2-1,390,2,4,0,2-1,73,data/2-1/73.csv
leave_one_cube_out,sg_first_derivative_lr,2-1,391,2,4,0,2-1,74,data/2-1/74.csv
leave_one_cube_out,sg_first_derivative_lr,2-1,392,2,2,1,2-1,75,data/2-1/75.csv
leave_one_cube_out,sg_first_derivative_lr,2-1,393,2,4,0,2-1,76,data/2-1/76.csv
leave_one_cube_out,sg_first_derivative_lr,2-1,394,2,4,0,2-1,77,data/2-1/77.csv
leave_one_cube_out,sg_first_derivative_lr,2-1,395,2,5,0,2-1,78,data/2-1/78.csv
leave_one_cube_out,sg_first_derivative_lr,2-1,396,2,2,1,2-1,79,data/2-1/79.csv
leave_one_cube_out,sg_first_derivative_lr,2-1,397,2,2,1,2-1,8,data/2-1/8.csv
leave_one_cube_out,sg_first_derivative_lr,2-1,398,2,4,0,2-1,80,data/2-1/80.csv
leave_one_cube_out,sg_first_derivative_lr,2-1,399,2,2,1,2-1,9,data/2-1/9.csv
leave_one_cube_out,sg_first_derivative_lr,2-2,400,2,4,0,2-2,1,data/2-2/1.csv
leave_one_cube_out,sg_first_derivative_lr,2-2,401,2,2,1,2-2,10,data/2-2/10.csv
leave_one_cube_out,sg_first_derivative_lr,2-2,402,2,4,0,2-2,11,data/2-2/11.csv
leave_one_cube_out,sg_first_derivative_lr,2-2,403,2,4,0,2-2,12,data/2-2/12.csv
leave_one_cube_out,sg_first_derivative_lr,2-2,404,2,2,1,2-2,13,data/2-2/13.csv
leave_one_cube_out,sg_first_derivative_lr,2-2,405,2,2,1,2-2,14,data/2-2/14.csv
leave_one_cube_out,sg_first_derivative_lr,2-2,406,2,4,0,2-2,15,data/2-2/15.csv
leave_one_cube_out,sg_first_derivative_lr,2-2,407,2,2,1,2-2,16,data/2-2/16.csv
leave_one_cube_out,sg_first_derivative_lr,2-2,408,2,2,1,2-2,17,data/2-2/17.csv
leave_one_cube_out,sg_first_derivative_lr,2-2,409,2,2,1,2-2,18,data/2-2/18.csv
leave_one_cube_out,sg_first_derivative_lr,2-2,410,2,2,1,2-2,19,data/2-2/19.csv
leave_one_cube_out,sg_first_derivative_lr,2-2,411,2,2,1,2-2,2,data/2-2/2.csv
leave_one_cube_out,sg_first_derivative_lr,2-2,412,2,4,0,2-2,20,data/2-2/20.csv
leave_one_cube_out,sg_first_derivative_lr,2-2,413,2,5,0,2-2,21,data/2-2/21.csv
leave_one_cube_out,sg_first_derivative_lr,2-2,414,2,4,0,2-2,22,data/2-2/22.csv
leave_one_cube_out,sg_first_derivative_lr,2-2,415,2,4,0,2-2,23,data/2-2/23.csv
leave_one_cube_out,sg_first_derivative_lr,2-2,416,2,6,0,2-2,24,data/2-2/24.csv
leave_one_cube_out,sg_first_derivative_lr,2-2,417,2,1,0,2-2,25,data/2-2/25.csv
leave_one_cube_out,sg_first_derivative_lr,2-2,418,2,4,0,2-2,26,data/2-2/26.csv
leave_one_cube_out,sg_first_derivative_lr,2-2,419,2,4,0,2-2,27,data/2-2/27.csv
leave_one_cube_out,sg_first_derivative_lr,2-2,420,2,4,0,2-2,28,data/2-2/28.csv
leave_one_cube_out,sg_first_derivative_lr,2-2,421,2,4,0,2-2,29,data/2-2/29.csv
leave_one_cube_out,sg_first_derivative_lr,2-2,422,2,4,0,2-2,3,data/2-2/3.csv
leave_one_cube_out,sg_first_derivative_lr,2-2,423,2,2,1,2-2,30,data/2-2/30.csv
leave_one_cube_out,sg_first_derivative_lr,2-2,424,2,4,0,2-2,31,data/2-2/31.csv
leave_one_cube_out,sg_first_derivative_lr,2-2,425,2,4,0,2-2,32,data/2-2/32.csv
leave_one_cube_out,sg_first_derivative_lr,2-2,426,2,4,0,2-2,33,data/2-2/33.csv
leave_one_cube_out,sg_first_derivative_lr,2-2,427,2,4,0,2-2,34,data/2-2/34.csv
leave_one_cube_out,sg_first_derivative_lr,2-2,428,2,2,1,2-2,35,data/2-2/35.csv
leave_one_cube_out,sg_first_derivative_lr,2-2,429,2,4,0,2-2,36,data/2-2/36.csv
leave_one_cube_out,sg_first_derivative_lr,2-2,430,2,4,0,2-2,37,data/2-2/37.csv
leave_one_cube_out,sg_first_derivative_lr,2-2,431,2,4,0,2-2,38,data/2-2/38.csv
leave_one_cube_out,sg_first_derivative_lr,2-2,432,2,4,0,2-2,39,data/2-2/39.csv
leave_one_cube_out,sg_first_derivative_lr,2-2,433,2,2,1,2-2,4,data/2-2/4.csv
leave_one_cube_out,sg_first_derivative_lr,2-2,434,2,2,1,2-2,40,data/2-2/40.csv
leave_one_cube_out,sg_first_derivative_lr,2-2,435,2,4,0,2-2,41,data/2-2/41.csv
leave_one_cube_out,sg_first_derivative_lr,2-2,436,2,4,0,2-2,42,data/2-2/42.csv
leave_one_cube_out,sg_first_derivative_lr,2-2,437,2,6,0,2-2,43,data/2-2/43.csv
leave_one_cube_out,sg_first_derivative_lr,2-2,438,2,4,0,2-2,44,data/2-2/44.csv
leave_one_cube_out,sg_first_derivative_lr,2-2,439,2,4,0,2-2,45,data/2-2/45.csv
leave_one_cube_out,sg_first_derivative_lr,2-2,440,2,4,0,2-2,46,data/2-2/46.csv
leave_one_cube_out,sg_first_derivative_lr,2-2,441,2,4,0,2-2,47,data/2-2/47.csv
leave_one_cube_out,sg_first_derivative_lr,2-2,442,2,4,0,2-2,48,data/2-2/48.csv
leave_one_cube_out,sg_first_derivative_lr,2-2,443,2,2,1,2-2,49,data/2-2/49.csv
leave_one_cube_out,sg_first_derivative_lr,2-2,444,2,2,1,2-2,5,data/2-2/5.csv
leave_one_cube_out,sg_first_derivative_lr,2-2,445,2,4,0,2-2,50,data/2-2/50.csv
leave_one_cube_out,sg_first_derivative_lr,2-2,446,2,4,0,2-2,51,data/2-2/51.csv
leave_one_cube_out,sg_first_derivative_lr,2-2,447,2,4,0,2-2,52,data/2-2/52.csv
leave_one_cube_out,sg_first_derivative_lr,2-2,448,2,4,0,2-2,53,data/2-2/53.csv
leave_one_cube_out,sg_first_derivative_lr,2-2,449,2,1,0,2-2,54,data/2-2/54.csv
leave_one_cube_out,sg_first_derivative_lr,2-2,450,2,4,0,2-2,55,data/2-2/55.csv
leave_one_cube_out,sg_first_derivative_lr,2-2,451,2,2,1,2-2,56,data/2-2/56.csv
leave_one_cube_out,sg_first_derivative_lr,2-2,452,2,4,0,2-2,57,data/2-2/57.csv
leave_one_cube_out,sg_first_derivative_lr,2-2,453,2,2,1,2-2,58,data/2-2/58.csv
leave_one_cube_out,sg_first_derivative_lr,2-2,454,2,4,0,2-2,59,data/2-2/59.csv
leave_one_cube_out,sg_first_derivative_lr,2-2,455,2,4,0,2-2,6,data/2-2/6.csv
leave_one_cube_out,sg_first_derivative_lr,2-2,456,2,4,0,2-2,60,data/2-2/60.csv
leave_one_cube_out,sg_first_derivative_lr,2-2,457,2,4,0,2-2,61,data/2-2/61.csv
leave_one_cube_out,sg_first_derivative_lr,2-2,458,2,4,0,2-2,62,data/2-2/62.csv
leave_one_cube_out,sg_first_derivative_lr,2-2,459,2,4,0,2-2,63,data/2-2/63.csv
leave_one_cube_out,sg_first_derivative_lr,2-2,460,2,4,0,2-2,64,data/2-2/64.csv
leave_one_cube_out,sg_first_derivative_lr,2-2,461,2,2,1,2-2,65,data/2-2/65.csv
leave_one_cube_out,sg_first_derivative_lr,2-2,462,2,4,0,2-2,66,data/2-2/66.csv
leave_one_cube_out,sg_first_derivative_lr,2-2,463,2,4,0,2-2,67,data/2-2/67.csv
leave_one_cube_out,sg_first_derivative_lr,2-2,464,2,4,0,2-2,68,data/2-2/68.csv
leave_one_cube_out,sg_first_derivative_lr,2-2,465,2,4,0,2-2,69,data/2-2/69.csv
leave_one_cube_out,sg_first_derivative_lr,2-2,466,2,2,1,2-2,7,data/2-2/7.csv
leave_one_cube_out,sg_first_derivative_lr,2-2,467,2,2,1,2-2,70,data/2-2/70.csv
leave_one_cube_out,sg_first_derivative_lr,2-2,468,2,4,0,2-2,71,data/2-2/71.csv
leave_one_cube_out,sg_first_derivative_lr,2-2,469,2,2,1,2-2,72,data/2-2/72.csv
leave_one_cube_out,sg_first_derivative_lr,2-2,470,2,4,0,2-2,73,data/2-2/73.csv
leave_one_cube_out,sg_first_derivative_lr,2-2,471,2,4,0,2-2,74,data/2-2/74.csv
leave_one_cube_out,sg_first_derivative_lr,2-2,472,2,4,0,2-2,75,data/2-2/75.csv
leave_one_cube_out,sg_first_derivative_lr,2-2,473,2,2,1,2-2,76,data/2-2/76.csv
leave_one_cube_out,sg_first_derivative_lr,2-2,474,2,4,0,2-2,77,data/2-2/77.csv
leave_one_cube_out,sg_first_derivative_lr,2-2,475,2,5,0,2-2,78,data/2-2/78.csv
leave_one_cube_out,sg_first_derivative_lr,2-2,476,2,4,0,2-2,79,data/2-2/79.csv
leave_one_cube_out,sg_first_derivative_lr,2-2,477,2,2,1,2-2,8,data/2-2/8.csv
leave_one_cube_out,sg_first_derivative_lr,2-2,478,2,4,0,2-2,80,data/2-2/80.csv
leave_one_cube_out,sg_first_derivative_lr,2-2,479,2,4,0,2-2,9,data/2-2/9.csv
leave_one_cube_out,sg_first_derivative_lr,3-1,480,3,3,1,3-1,1,data/3-1/1.csv
leave_one_cube_out,sg_first_derivative_lr,3-1,481,3,3,1,3-1,10,data/3-1/10.csv
leave_one_cube_out,sg_first_derivative_lr,3-1,482,3,3,1,3-1,11,data/3-1/11.csv
leave_one_cube_out,sg_first_derivative_lr,3-1,483,3,3,1,3-1,12,data/3-1/12.csv
leave_one_cube_out,sg_first_derivative_lr,3-1,484,3,3,1,3-1,13,data/3-1/13.csv
leave_one_cube_out,sg_first_derivative_lr,3-1,485,3,3,1,3-1,14,data/3-1/14.csv
leave_one_cube_out,sg_first_derivative_lr,3-1,486,3,3,1,3-1,15,data/3-1/15.csv
leave_one_cube_out,sg_first_derivative_lr,3-1,487,3,3,1,3-1,16,data/3-1/16.csv
leave_one_cube_out,sg_first_derivative_lr,3-1,488,3,3,1,3-1,17,data/3-1/17.csv
leave_one_cube_out,sg_first_derivative_lr,3-1,489,3,6,0,3-1,18,data/3-1/18.csv
leave_one_cube_out,sg_first_derivative_lr,3-1,490,3,3,1,3-1,19,data/3-1/19.csv
leave_one_cube_out,sg_first_derivative_lr,3-1,491,3,3,1,3-1,2,data/3-1/2.csv
leave_one_cube_out,sg_first_derivative_lr,3-1,492,3,3,1,3-1,20,data/3-1/20.csv
leave_one_cube_out,sg_first_derivative_lr,3-1,493,3,3,1,3-1,21,data/3-1/21.csv
leave_one_cube_out,sg_first_derivative_lr,3-1,494,3,0,0,3-1,22,data/3-1/22.csv
leave_one_cube_out,sg_first_derivative_lr,3-1,495,3,3,1,3-1,23,data/3-1/23.csv
leave_one_cube_out,sg_first_derivative_lr,3-1,496,3,3,1,3-1,24,data/3-1/24.csv
leave_one_cube_out,sg_first_derivative_lr,3-1,497,3,3,1,3-1,25,data/3-1/25.csv
leave_one_cube_out,sg_first_derivative_lr,3-1,498,3,3,1,3-1,26,data/3-1/26.csv
leave_one_cube_out,sg_first_derivative_lr,3-1,499,3,3,1,3-1,27,data/3-1/27.csv
leave_one_cube_out,sg_first_derivative_lr,3-1,500,3,3,1,3-1,28,data/3-1/28.csv
leave_one_cube_out,sg_first_derivative_lr,3-1,501,3,3,1,3-1,29,data/3-1/29.csv
leave_one_cube_out,sg_first_derivative_lr,3-1,502,3,3,1,3-1,3,data/3-1/3.csv
leave_one_cube_out,sg_first_derivative_lr,3-1,503,3,3,1,3-1,30,data/3-1/30.csv
leave_one_cube_out,sg_first_derivative_lr,3-1,504,3,3,1,3-1,31,data/3-1/31.csv
leave_one_cube_out,sg_first_derivative_lr,3-1,505,3,3,1,3-1,32,data/3-1/32.csv
leave_one_cube_out,sg_first_derivative_lr,3-1,506,3,3,1,3-1,33,data/3-1/33.csv
leave_one_cube_out,sg_first_derivative_lr,3-1,507,3,3,1,3-1,34,data/3-1/34.csv
leave_one_cube_out,sg_first_derivative_lr,3-1,508,3,3,1,3-1,35,data/3-1/35.csv
leave_one_cube_out,sg_first_derivative_lr,3-1,509,3,3,1,3-1,36,data/3-1/36.csv
leave_one_cube_out,sg_first_derivative_lr,3-1,510,3,3,1,3-1,37,data/3-1/37.csv
leave_one_cube_out,sg_first_derivative_lr,3-1,511,3,3,1,3-1,38,data/3-1/38.csv
leave_one_cube_out,sg_first_derivative_lr,3-1,512,3,3,1,3-1,39,data/3-1/39.csv
leave_one_cube_out,sg_first_derivative_lr,3-1,513,3,3,1,3-1,4,data/3-1/4.csv
leave_one_cube_out,sg_first_derivative_lr,3-1,514,3,3,1,3-1,40,data/3-1/40.csv
leave_one_cube_out,sg_first_derivative_lr,3-1,515,3,3,1,3-1,41,data/3-1/41.csv
leave_one_cube_out,sg_first_derivative_lr,3-1,516,3,3,1,3-1,42,data/3-1/42.csv
leave_one_cube_out,sg_first_derivative_lr,3-1,517,3,3,1,3-1,43,data/3-1/43.csv
leave_one_cube_out,sg_first_derivative_lr,3-1,518,3,3,1,3-1,44,data/3-1/44.csv
leave_one_cube_out,sg_first_derivative_lr,3-1,519,3,3,1,3-1,45,data/3-1/45.csv
leave_one_cube_out,sg_first_derivative_lr,3-1,520,3,3,1,3-1,46,data/3-1/46.csv
leave_one_cube_out,sg_first_derivative_lr,3-1,521,3,3,1,3-1,47,data/3-1/47.csv
leave_one_cube_out,sg_first_derivative_lr,3-1,522,3,3,1,3-1,48,data/3-1/48.csv
leave_one_cube_out,sg_first_derivative_lr,3-1,523,3,3,1,3-1,49,data/3-1/49.csv
leave_one_cube_out,sg_first_derivative_lr,3-1,524,3,3,1,3-1,5,data/3-1/5.csv
leave_one_cube_out,sg_first_derivative_lr,3-1,525,3,3,1,3-1,50,data/3-1/50.csv
leave_one_cube_out,sg_first_derivative_lr,3-1,526,3,3,1,3-1,51,data/3-1/51.csv
leave_one_cube_out,sg_first_derivative_lr,3-1,527,3,3,1,3-1,52,data/3-1/52.csv
leave_one_cube_out,sg_first_derivative_lr,3-1,528,3,3,1,3-1,53,data/3-1/53.csv
leave_one_cube_out,sg_first_derivative_lr,3-1,529,3,3,1,3-1,54,data/3-1/54.csv
leave_one_cube_out,sg_first_derivative_lr,3-1,530,3,3,1,3-1,55,data/3-1/55.csv
leave_one_cube_out,sg_first_derivative_lr,3-1,531,3,3,1,3-1,56,data/3-1/56.csv
leave_one_cube_out,sg_first_derivative_lr,3-1,532,3,3,1,3-1,57,data/3-1/57.csv
leave_one_cube_out,sg_first_derivative_lr,3-1,533,3,3,1,3-1,58,data/3-1/58.csv
leave_one_cube_out,sg_first_derivative_lr,3-1,534,3,3,1,3-1,59,data/3-1/59.csv
leave_one_cube_out,sg_first_derivative_lr,3-1,535,3,3,1,3-1,6,data/3-1/6.csv
leave_one_cube_out,sg_first_derivative_lr,3-1,536,3,3,1,3-1,60,data/3-1/60.csv
leave_one_cube_out,sg_first_derivative_lr,3-1,537,3,3,1,3-1,61,data/3-1/61.csv
leave_one_cube_out,sg_first_derivative_lr,3-1,538,3,3,1,3-1,62,data/3-1/62.csv
leave_one_cube_out,sg_first_derivative_lr,3-1,539,3,3,1,3-1,63,data/3-1/63.csv
leave_one_cube_out,sg_first_derivative_lr,3-1,540,3,3,1,3-1,64,data/3-1/64.csv
leave_one_cube_out,sg_first_derivative_lr,3-1,541,3,3,1,3-1,65,data/3-1/65.csv
leave_one_cube_out,sg_first_derivative_lr,3-1,542,3,3,1,3-1,66,data/3-1/66.csv
leave_one_cube_out,sg_first_derivative_lr,3-1,543,3,3,1,3-1,67,data/3-1/67.csv
leave_one_cube_out,sg_first_derivative_lr,3-1,544,3,3,1,3-1,68,data/3-1/68.csv
leave_one_cube_out,sg_first_derivative_lr,3-1,545,3,3,1,3-1,69,data/3-1/69.csv
leave_one_cube_out,sg_first_derivative_lr,3-1,546,3,3,1,3-1,7,data/3-1/7.csv
leave_one_cube_out,sg_first_derivative_lr,3-1,547,3,3,1,3-1,70,data/3-1/70.csv
leave_one_cube_out,sg_first_derivative_lr,3-1,548,3,3,1,3-1,71,data/3-1/71.csv
leave_one_cube_out,sg_first_derivative_lr,3-1,549,3,3,1,3-1,72,data/3-1/72.csv
leave_one_cube_out,sg_first_derivative_lr,3-1,550,3,3,1,3-1,73,data/3-1/73.csv
leave_one_cube_out,sg_first_derivative_lr,3-1,551,3,3,1,3-1,74,data/3-1/74.csv
leave_one_cube_out,sg_first_derivative_lr,3-1,552,3,3,1,3-1,75,data/3-1/75.csv
leave_one_cube_out,sg_first_derivative_lr,3-1,553,3,3,1,3-1,76,data/3-1/76.csv
leave_one_cube_out,sg_first_derivative_lr,3-1,554,3,3,1,3-1,77,data/3-1/77.csv
leave_one_cube_out,sg_first_derivative_lr,3-1,555,3,6,0,3-1,78,data/3-1/78.csv
leave_one_cube_out,sg_first_derivative_lr,3-1,556,3,3,1,3-1,79,data/3-1/79.csv
leave_one_cube_out,sg_first_derivative_lr,3-1,557,3,3,1,3-1,8,data/3-1/8.csv
leave_one_cube_out,sg_first_derivative_lr,3-1,558,3,3,1,3-1,80,data/3-1/80.csv
leave_one_cube_out,sg_first_derivative_lr,3-1,559,3,3,1,3-1,9,data/3-1/9.csv
leave_one_cube_out,sg_first_derivative_lr,3-2,560,3,0,0,3-2,1,data/3-2/1.csv
leave_one_cube_out,sg_first_derivative_lr,3-2,561,3,3,1,3-2,10,data/3-2/10.csv
leave_one_cube_out,sg_first_derivative_lr,3-2,562,3,0,0,3-2,11,data/3-2/11.csv
leave_one_cube_out,sg_first_derivative_lr,3-2,563,3,3,1,3-2,12,data/3-2/12.csv
leave_one_cube_out,sg_first_derivative_lr,3-2,564,3,3,1,3-2,13,data/3-2/13.csv
leave_one_cube_out,sg_first_derivative_lr,3-2,565,3,3,1,3-2,14,data/3-2/14.csv
leave_one_cube_out,sg_first_derivative_lr,3-2,566,3,3,1,3-2,15,data/3-2/15.csv
leave_one_cube_out,sg_first_derivative_lr,3-2,567,3,3,1,3-2,16,data/3-2/16.csv
