development_row,sample_index,sample_id,source_cube,seed_id,constructed_batch,held_out_batch,true_label,true_class,predicted_label,predicted_class,correct,probability_HBS,probability_HBX,probability_HNA,probability_HNX,probability_NX,probability_SXD,probability_SXQ,probability_XJH
768,962,5-2/73,5-2,73,4,4,5,SXD,5,SXD,1,0.023812250323000845,0.10958948455854904,0.3555038723658567,0.041373385026283294,0.017900765709053,0.3689024010389209,0.07116293466975446,0.011754906308581763
769,963,5-2/74,5-2,74,7,7,5,SXD,1,HBX,0,0.022397352048794148,0.38108482389025655,0.06386425250970941,0.026414790728467842,0.04353362256983485,0.29492979802295866,0.06566531113288833,0.10211004909709023
770,964,5-2/75,5-2,75,6,6,5,SXD,5,SXD,1,0.005235441402091284,0.011742197700681392,0.009895236987611742,0.008356511444995444,0.004793579139674079,0.9243959620934694,0.02209470568243469,0.01348636554904194
771,965,5-2/76,5-2,76,5,5,5,SXD,5,SXD,1,0.0026425740640465194,0.010262610555654422,0.12735182251484967,0.003343134939362367,0.002921126596992308,0.8323975935195186,0.015832972035853907,0.005248165773722212
772,966,5-2/77,5-2,77,1,1,5,SXD,5,SXD,1,0.007656761778844434,0.016991035720022245,0.020989730592528344,0.008807955157992271,0.007139340851383465,0.8569501490764527,0.06933928906658958,0.012125737756186958
773,967,5-2/78,5-2,78,5,5,5,SXD,5,SXD,1,0.005808179933018222,0.030489653820178438,0.09390516150616769,0.008442293467305247,0.01001096378030514,0.7476975576605831,0.08474830151287208,0.01889788831957008
774,968,5-2/79,5-2,79,1,1,5,SXD,5,SXD,1,0.012165956312473457,0.17984926868089726,0.023788344336565067,0.019704353247809718,0.013637362175037733,0.7063922947867988,0.030210389105699856,0.014252031354718203
775,969,5-2/80,5-2,80,3,3,5,SXD,5,SXD,1,0.015211058943701377,0.01493720164151847,0.05634545167665891,0.013283197674432087,0.010987354043118309,0.8556935734713274,0.012733368036217642,0.020808794513025895
776,970,6-1/1,6-1,1,7,7,6,SXQ,1,HBX,0,0.01584015683381727,0.5430531147739682,0.02436321814970554,0.011850551860836679,0.022482494289265388,0.02159155019427788,0.34054029748046694,0.020278616417662102
777,971,6-1/2,6-1,2,6,6,6,SXQ,6,SXQ,1,0.008645565898535022,0.048931991949100306,0.03737958771336305,0.012135753943816397,0.01714253928513371,0.04279981041514001,0.8125046822822989,0.020460068512612582
778,972,6-1/3,6-1,3,0,0,6,SXQ,6,SXQ,1,0.01577514806054753,0.15484296016161084,0.02068731219600606,0.014581941285460313,0.01779575858705876,0.10763470988921389,0.6440441704399015,0.024637999380201094
779,973,6-1/4,6-1,4,5,5,6,SXQ,6,SXQ,1,0.002334263323554682,0.08206476790868139,0.013213990161708865,0.008469938836950661,0.0076969773726486244,0.1915242197212269,0.6737321445846798,0.020963698090549064
780,974,6-1/5,6-1,5,3,3,6,SXQ,6,SXQ,1,0.025259611234194387,0.3217785542573919,0.0700918932785355,0.03159036748070832,0.05151723515460739,0.030323150425888862,0.43416796578244987,0.03527122238622377
781,975,6-1/6,6-1,6,7,7,6,SXQ,6,SXQ,1,0.010893561339603038,0.009947777234732924,0.009856447090961323,0.006764830221854149,0.008933532542104624,0.0029229781078939886,0.9461598525322301,0.004521020930619808
782,977,6-1/8,6-1,8,2,2,6,SXQ,6,SXQ,1,0.01842393581026649,0.029159395675943695,0.010189692717560218,0.014136811103004465,0.01088434109578299,0.01865484607193275,0.8864313562161779,0.012119621309331535
783,978,6-1/9,6-1,9,5,5,6,SXQ,5,SXD,0,0.002522396515338643,0.07649135265466148,0.017129899208051698,0.005934094293041816,0.00366117161085521,0.8025530236622667,0.07607391154266617,0.015634150513118273
784,979,6-1/10,6-1,10,5,5,6,SXQ,5,SXD,0,0.004369794175402176,0.13038130951094495,0.029962622012925367,0.010698325403955536,0.00952343968232879,0.5229370335902433,0.2581505648028292,0.033976910821370526
785,980,6-1/11,6-1,11,2,2,6,SXQ,1,HBX,0,0.03132200246923045,0.4888525912330534,0.02751436834691906,0.04057575769829705,0.011584585554124015,0.19729419089349767,0.16663692922636295,0.03621957457851539
786,983,6-1/14,6-1,14,7,7,6,SXQ,6,SXQ,1,0.004689404235962184,0.008570896389765601,0.005080042364336195,0.004163877072301792,0.0037968014048680547,0.01133237210848243,0.9564960518773045,0.005870554546979264
787,984,6-1/15,6-1,15,5,5,6,SXQ,6,SXQ,1,0.0025625720184326312,0.022944938418158492,0.011618643081303037,0.008241591053364788,0.011079441768908224,0.07456661024429674,0.8513345728294628,0.017651630586073302
788,985,6-1/16,6-1,16,3,3,6,SXQ,6,SXQ,1,0.012559600079442752,0.011253709722906579,0.010763438203917659,0.01638761085617745,0.00821605472587786,0.03351527675645639,0.8999254706731729,0.007378838982048433
789,986,6-1/17,6-1,17,7,7,6,SXQ,6,SXQ,1,0.01335484224011092,0.037003825488411225,0.008608708889020865,0.013040719250200334,0.016341672829779032,0.00935977023654221,0.8452385467188771,0.057051914347058294
790,987,6-1/18,6-1,18,1,1,6,SXQ,6,SXQ,1,0.04007730514300684,0.046608950169206236,0.18573014124263973,0.03741925074207508,0.03538281322087282,0.21571840221886648,0.408862408066768,0.03020072919656484
791,989,6-1/20,6-1,20,2,2,6,SXQ,6,SXQ,1,0.016979416610941447,0.25880092044993036,0.04030603490370839,0.03499061941181433,0.025685326792677328,0.08751389270164585,0.5098045997905877,0.02591918933869465
792,991,6-1/22,6-1,22,4,4,6,SXQ,2,HNA,0,0.020557027137825968,0.058697264149528576,0.3463974864058407,0.025474186773162634,0.02436009401526223,0.2521402814711793,0.2602867462275729,0.012086913819627627
793,992,6-1/23,6-1,23,7,7,6,SXQ,6,SXQ,1,0.005717602662270192,0.032092825161116285,0.007538344847967592,0.0074882597159790475,0.006680734111251603,0.004194036667965087,0.9270660449543855,0.009222151879064703
794,993,6-1/24,6-1,24,6,6,6,SXQ,6,SXQ,1,0.026450059568973457,0.14829733553443097,0.020886623648369025,0.011923201980352346,0.01916629581247561,0.013448025655522226,0.7491281419304718,0.010700315869404491
795,994,6-1/25,6-1,25,6,6,6,SXQ,1,HBX,0,0.04024027940836302,0.6564808921854658,0.048626640783899035,0.05730958738700595,0.04678349029165432,0.03313809995621034,0.08455072111981975,0.0328702888675818
796,996,6-1/27,6-1,27,5,5,6,SXQ,6,SXQ,1,0.0012147238493534248,0.017565815653152652,0.005290146619647181,0.006586925221899887,0.006117634131245165,0.01377927620716039,0.937540001604727,0.011905476712814387
797,997,6-1/28,6-1,28,2,2,6,SXQ,6,SXQ,1,0.01961924018853449,0.022588935548793106,0.023342831886399174,0.021187855680602153,0.020741776365961414,0.01445196899508575,0.8667734572080815,0.011293934126542412
798,998,6-1/29,6-1,29,4,4,6,SXQ,6,SXQ,1,0.03638604039345411,0.08774962432871297,0.05427958452316924,0.2560150451650068,0.11764240966154868,0.05622721086409019,0.32199085579873843,0.0697092292652796
799,999,6-1/30,6-1,30,3,3,6,SXQ,6,SXQ,1,0.01402646413944407,0.0123153861297832,0.00925131526300009,0.01597931442383746,0.007172015120109733,0.17999439167783063,0.7501874660398167,0.011073647206178157
800,1000,6-1/31,6-1,31,0,0,6,SXQ,2,HNA,0,0.015576774010696733,0.03542639420410811,0.61535848505419,0.012700964669903612,0.10799872060502286,0.09985483429558428,0.04758267118204724,0.06550115597844716
801,1001,6-1/32,6-1,32,6,6,6,SXQ,6,SXQ,1,0.006023052022390079,0.04786913744155876,0.015793653515884236,0.005806075304242834,0.005361607702775288,0.0159702415719065,0.8985840391361936,0.004592193305048725
802,1002,6-1/33,6-1,33,1,1,6,SXQ,6,SXQ,1,0.01978829206090418,0.022164377298894776,0.024180752217220925,0.01580369532848849,0.01093303174549183,0.30808965548097705,0.5831737144944465,0.015866481373576203
803,1003,6-1/34,6-1,34,2,2,6,SXQ,1,HBX,0,0.026712529510515906,0.47291869189358515,0.03982976846301799,0.044262048104379594,0.026238592488161804,0.043310113493223376,0.3186490255518762,0.028079230495239964
804,1006,6-1/37,6-1,37,1,1,6,SXQ,1,HBX,0,0.017001085315852232,0.8416501448253664,0.02164661554114793,0.017524784773607253,0.018964186681665406,0.014153675453017638,0.04699589403990077,0.02206361336944241
805,1007,6-1/38,6-1,38,3,3,6,SXQ,1,HBX,0,0.020791939810143604,0.5229688140665513,0.03303606343354853,0.026725844664708395,0.05914857818329954,0.15504933460477735,0.14484227789075269,0.037437147346218655
806,1008,6-1/39,6-1,39,2,2,6,SXQ,3,HNX,0,0.016488058615386922,0.039999585896727335,0.027391689102289743,0.5214590469111431,0.01424824177658738,0.06673225810179306,0.2985544823002404,0.015126637295832017
807,1009,6-1/40,6-1,40,0,0,6,SXQ,6,SXQ,1,0.01070913552386066,0.029028362795928683,0.04286903407660879,0.08919972702079208,0.033951482813162695,0.08418104585922487,0.6722791621912854,0.03778204971913682
808,1010,6-1/41,6-1,41,1,1,6,SXQ,6,SXQ,1,0.030219920143330702,0.023242419281466108,0.01109778024166839,0.015330685399295156,0.013633359206469601,0.0435998394518983,0.5373764994471408,0.3254994968287309
809,1011,6-1/42,6-1,42,0,0,6,SXQ,5,SXD,0,0.01426747434315808,0.15732163113920153,0.010899638703816474,0.02467056910552039,0.0032502917879596058,0.4861372685504885,0.29105827070022383,0.01239485566963163
810,1012,6-1/43,6-1,43,5,5,6,SXQ,6,SXQ,1,0.004771535825081959,0.023609319629501434,0.06278647712877952,0.015413455333203013,0.009128589366268492,0.3944279526270369,0.4765510764564437,0.013311593633685039
811,1013,6-1/44,6-1,44,6,6,6,SXQ,6,SXQ,1,0.004754593786268991,0.01606806804512341,0.011670621579360895,0.005005635055939022,0.007571312436430188,0.011520440220254408,0.9391292113648319,0.0042801175117912265
812,1015,6-1/46,6-1,46,6,6,6,SXQ,6,SXQ,1,0.0071210609000488525,0.010886337713118154,0.007533844919867478,0.008730261855277846,0.015005999037074929,0.009202896850149992,0.9210699097558878,0.020449688968574953
813,1016,6-1/47,6-1,47,4,4,6,SXQ,6,SXQ,1,0.02361032296388379,0.14631831209903026,0.04093331349094768,0.09198774868286405,0.04882420453953133,0.043189606273484046,0.5714795419132846,0.03365695003697425
814,1017,6-1/48,6-1,48,7,7,6,SXQ,5,SXD,0,0.023287894421144338,0.08743497810731622,0.03305240006234869,0.025802042575572084,0.06336680113679544,0.36135721543205174,0.34196931442217265,0.06372935384259888
815,1018,6-1/49,6-1,49,5,5,6,SXQ,7,XJH,0,0.005706088254749287,0.015349712178466975,0.0028373119946135733,0.007515960826571727,0.017286979425850935,0.007613688689065861,0.054466441536941905,0.8892238170937398
816,1019,6-1/50,6-1,50,4,4,6,SXQ,4,NX,0,0.023182258895107187,0.0188974652204626,0.05976467435280946,0.01962772459232873,0.7046337992790954,0.013695418426312651,0.1462446209006286,0.0139540383332554
817,1020,6-1/51,6-1,51,7,7,6,SXQ,6,SXQ,1,0.015898244544295097,0.050888560996699486,0.0359502213221987,0.015684790996935913,0.03014807606198681,0.04638702075772185,0.7888764783118468,0.01616660700831529
818,1021,6-1/52,6-1,52,1,1,6,SXQ,6,SXQ,1,0.009898719732743418,0.00910783778005443,0.02276263653893164,0.010030405955548053,0.004369657177693957,0.029349929774154255,0.9014451826975117,0.013035630343362473
819,1022,6-1/53,6-1,53,4,4,6,SXQ,6,SXQ,1,0.01983598057211194,0.13496856366290047,0.03987257547700298,0.01531998437769714,0.05403622974821137,0.09383258951114008,0.5198187222335139,0.12231535441742213
820,1023,6-1/54,6-1,54,0,0,6,SXQ,7,XJH,0,0.021242551327512633,0.06146885775661122,0.03508643031513516,0.012030179511502743,0.023637974436635366,0.32845109425852087,0.17090526079931542,0.34717765159476655
821,1025,6-1/56,6-1,56,5,5,6,SXQ,5,SXD,0,0.004650989313467012,0.019138230911023478,0.06882404934940985,0.013027846158013034,0.030670633859732906,0.4399040418166497,0.39562837279966834,0.028155835792035674
822,1026,6-1/57,6-1,57,1,1,6,SXQ,6,SXQ,1,0.024728358114321728,0.3737049449532006,0.028566016256738665,0.031443484537497894,0.016489785379596982,0.08521137497663428,0.409707462169141,0.030148573612868813
823,1028,6-1/59,6-1,59,1,1,6,SXQ,6,SXQ,1,0.05605809543799608,0.02627276526442157,0.07731664623385376,0.08469133492835232,0.015016810381127487,0.15423854582196203,0.5614699501714316,0.024935851760855155
824,1029,6-1/60,6-1,60,7,7,6,SXQ,6,SXQ,1,0.004800919260049528,0.004780617360020697,0.004544339434878978,0.005299867859767208,0.004069118605150038,0.0055269806398021,0.9602800241005784,0.01069813273975305
825,1030,6-1/61,6-1,61,4,4,6,SXQ,2,HNA,0,0.022920893291748193,0.038462258517162326,0.342473712354212,0.015545006696646971,0.21331061224163872,0.0814187295602753,0.2685174917008961,0.017351295637420418
826,1031,6-1/62,6-1,62,6,6,6,SXQ,1,HBX,0,0.011615246122266923,0.8136503464125252,0.013613395070138354,0.01855894819910593,0.027580335106566628,0.013645845144056312,0.06160767651830658,0.03972820742703411
827,1034,6-1/65,6-1,65,6,6,6,SXQ,6,SXQ,1,0.16074673059940625,0.050597196844094854,0.1749798286697192,0.04695103899915691,0.1592821848071598,0.07209623182250105,0.2875798175147094,0.04776697074325252
828,1035,6-1/66,6-1,66,3,3,6,SXQ,1,HBX,0,0.03416974186594856,0.35227266872640206,0.04065876187611868,0.03619492148371209,0.028346904361353557,0.29593796309666986,0.17250782701207246,0.03991121157772273
829,1038,6-1/69,6-1,69,4,4,6,SXQ,2,HNA,0,0.036889628469134066,0.03981597072930563,0.3570437815814636,0.03533867459632972,0.1585492977148683,0.04842727003536096,0.30111882819709324,0.022816548676444465
830,1039,6-1/70,6-1,70,2,2,6,SXQ,6,SXQ,1,0.012380876356199286,0.02892862612298737,0.0065230470161581336,0.01517050241398243,0.005682683409643387,0.015577532311918435,0.9077582283198191,0.007978504049291834
831,1040,6-1/71,6-1,71,0,0,6,SXQ,5,SXD,0,0.011734043217640553,0.02764929790688845,0.2781561683139365,0.018651683217521642,0.0117069864364203,0.5910161845298258,0.03945699010769359,0.02162864627007314
832,1041,6-1/72,6-1,72,4,4,6,SXQ,6,SXQ,1,0.04160609802598043,0.2849806222600804,0.06012672874958507,0.01757976210136188,0.03523067352147145,0.052103489152123324,0.4956285907362719,0.012744035453125505
833,1042,6-1/73,6-1,73,3,3,6,SXQ,6,SXQ,1,0.008392792766850007,0.009246403886625005,0.008993389630973412,0.012904546602061816,0.0074010246056624394,0.03821316197718917,0.9047125190340207,0.010136161496617432
834,1043,6-1/74,6-1,74,3,3,6,SXQ,2,HNA,0,0.05834854364600756,0.024531118743770956,0.7169932228908888,0.061135630566592644,0.05148827302257325,0.04882937705761389,0.021481229374547512,0.01719260469800537
835,1045,6-1/76,6-1,76,1,1,6,SXQ,1,HBX,0,0.034292633171308914,0.7147518699531609,0.04182901062026949,0.028150154986784963,0.01780899913646657,0.022684096360485777,0.122582005901627,0.01790122986989644
836,1046,6-1/77,6-1,77,3,3,6,SXQ,1,HBX,0,0.031580517548802936,0.504891671491872,0.01567113517174185,0.03560378619155106,0.021293588913233318,0.015229096900888202,0.35364587547131243,0.022084328310598218
837,1047,6-1/78,6-1,78,0,0,6,SXQ,6,SXQ,1,0.0035398875453798513,0.014702387349444143,0.006134597743177201,0.004489062594913771,0.009535637206825893,0.02704836851558666,0.9308076034943492,0.0037424555503232535
838,1048,6-1/79,6-1,79,0,0,6,SXQ,1,HBX,0,0.01108209471214795,0.7986869536792699,0.013649367256996605,0.011766535755841226,0.022409034120725223,0.013927726526441163,0.0938615692100692,0.03461671873850879
839,1049,6-1/80,6-1,80,2,2,6,SXQ,6,SXQ,1,0.004797683836760125,0.006209181975864243,0.0032485730005196263,0.01088150187068804,0.004366200200682285,0.00725496089492585,0.9600543927432332,0.0031875054773266524
840,1050,6-2/1,6-2,1,1,1,6,SXQ,5,SXD,0,0.049080623805132964,0.07366981896563007,0.01833243803123651,0.019241393937504087,0.017973655332615916,0.28722917231090817,0.27749489962603247,0.25697799799093984
841,1052,6-2/3,6-2,3,5,5,6,SXQ,5,SXD,0,0.0038380958090337065,0.022956532857826884,0.060323115294425377,0.006793721051048224,0.0037227801394902485,0.8279814019648493,0.06096471463004179,0.013419638253284561
842,1053,6-2/4,6-2,4,4,4,6,SXQ,1,HBX,0,0.009762692532803346,0.6993866087354511,0.028386989541118745,0.028718162238201273,0.010024108242467137,0.09674742160126401,0.1067978294601277,0.02017618764856672
843,1055,6-2/6,6-2,6,4,4,6,SXQ,1,HBX,0,0.013795977792418956,0.8007433608354324,0.00899548198458043,0.02163419366114683,0.008389796333512948,0.02626807865031999,0.05451752004907981,0.06565559069350861
844,1056,6-2/7,6-2,7,0,0,6,SXQ,5,SXD,0,0.03162195779407007,0.029967617906064194,0.11776698654146826,0.015566298114740458,0.011786280659204285,0.505935648684173,0.061437775714486505,0.22591743458579325
845,1057,6-2/8,6-2,8,1,1,6,SXQ,6,SXQ,1,0.01961445581107329,0.0100520428262068,0.012437103305710212,0.006243827749401616,0.011268850318969787,0.017022949972492197,0.9099626022782427,0.013398167737903385
846,1060,6-2/11,6-2,11,2,2,6,SXQ,6,SXQ,1,0.06051106818007614,0.11169344253101247,0.07503872164806379,0.033353349754178224,0.15901682935963635,0.03645674776623615,0.4935682178459326,0.030361622914864297
847,1062,6-2/13,6-2,13,7,7,6,SXQ,6,SXQ,1,0.014086328387950396,0.04889918049033312,0.01153196745261162,0.01667637481259082,0.052531856571667326,0.007553625854026637,0.8211555989522927,0.027565067478527303
848,1063,6-2/14,6-2,14,6,6,6,SXQ,6,SXQ,1,0.04540526071110449,0.10460892947827731,0.0774540892527913,0.050593178153859324,0.07594867710826535,0.06516828315144461,0.5252023280575612,0.0556192540866965
849,1065,6-2/16,6-2,16,3,3,6,SXQ,6,SXQ,1,0.013487897725389074,0.014890349373004916,0.0186139846869764,0.012772016143981262,0.026886341918069503,0.022687982619911545,0.7793711373064686,0.1112902902261987
850,1066,6-2/17,6-2,17,1,1,6,SXQ,6,SXQ,1,0.014927036879432434,0.02732689475067744,0.015565147395048485,0.012681085602858246,0.007317070304075606,0.15783806459322092,0.7427593512267358,0.021585349247951118
851,1067,6-2/18,6-2,18,4,4,6,SXQ,6,SXQ,1,0.024047663211378613,0.16954266867094983,0.03213155984756015,0.04908516957345261,0.08884297228564535,0.04507866459825389,0.5300384710539274,0.06123283075883211
852,1068,6-2/19,6-2,19,0,0,6,SXQ,6,SXQ,1,0.009118708088364291,0.029515719810910668,0.010796333944701916,0.01078368844645403,0.01490432807926199,0.10360194267784655,0.7210472414170603,0.10023203753540018
853,1069,6-2/20,6-2,20,4,4,6,SXQ,6,SXQ,1,0.01580963425870144,0.10313594798177626,0.0979637178229992,0.04550402856886307,0.09577592939764458,0.09535698326238477,0.5137149548051426,0.032738803902488095
854,1070,6-2/21,6-2,21,0,0,6,SXQ,6,SXQ,1,0.012902439734194294,0.04244823873351582,0.1268416269515975,0.02650073571498777,0.037342613199793505,0.21620673142631464,0.5076939757052674,0.030063638534329026
855,1071,6-2/22,6-2,22,3,3,6,SXQ,6,SXQ,1,0.004998194554342385,0.053203843905617325,0.016383534411784733,0.01590025622327991,0.014876818388305733,0.2704247851187232,0.5950426500875688,0.029169917310377935
856,1072,6-2/23,6-2,23,1,1,6,SXQ,1,HBX,0,0.0825876816338043,0.34576544133409354,0.15442574009818422,0.04057814922129908,0.12781949329393033,0.012196511950160832,0.12136031675957114,0.11526666570895662
857,1074,6-2/25,6-2,25,0,0,6,SXQ,5,SXD,0,0.008214276957109712,0.014997721178295939,0.045329472487913726,0.008751243077819744,0.0035809573057505218,0.8611740795293589,0.03505840414835034,0.022893845315401184
858,1075,6-2/26,6-2,26,4,4,6,SXQ,2,HNA,0,0.011708623958640828,0.06388890123150025,0.2689517491012688,0.037158851307198294,0.09056099681349558,0.24790131040469512,0.1751855944086774,0.10464397277452371
859,1078,6-2/29,6-2,29,6,6,6,SXQ,6,SXQ,1,0.011907365261818209,0.013088149116099991,0.009405949223085859,0.006366663659860668,0.022551847789822874,0.0055666957465313055,0.9269853303356865,0.004127998867094508
860,1079,6-2/30,6-2,30,2,2,6,SXQ,6,SXQ,1,0.008194694097096058,0.014414650970342639,0.014122561209661336,0.008744600017220154,0.019098560794664005,0.028016354210278756,0.8803339983442017,0.02707458035653542
861,1080,6-2/31,6-2,31,3,3,6,SXQ,6,SXQ,1,0.035954008226249876,0.05745403449234206,0.16100446379398425,0.050200156227881376,0.028666742045436962,0.24156229192680798,0.38232257332027875,0.04283572996701875
862,1081,6-2/32,6-2,32,5,5,6,SXQ,6,SXQ,1,0.004346518125300995,0.006427153426663565,0.12756186053321544,0.007352472289763939,0.01205497219394248,0.08742137070007118,0.7518279439547361,0.003007708776306273
863,1082,6-2/33,6-2,33,6,6,6,SXQ,6,SXQ,1,0.004758441588079386,0.011816541086539248,0.004742286401828717,0.00994069825682169,0.00731476267424874,0.004117017410561988,0.9534720312270507,0.003838221354869547
864,1083,6-2/34,6-2,34,2,2,6,SXQ,6,SXQ,1,0.014781961189989073,0.05199693506211613,0.017074011234428713,0.020979691257738152,0.01294804268898807,0.018355874310516055,0.8518239243853392,0.012039559870884642
865,1085,6-2/36,6-2,36,5,5,6,SXQ,6,SXQ,1,0.0014129415546258878,0.03756722664436671,0.01238965568321209,0.007504914600680118,0.005983225307136553,0.3485124574145202,0.5739871640377923,0.012642414757666174
866,1086,6-2/37,6-2,37,3,3,6,SXQ,6,SXQ,1,0.012575165808054652,0.020957340597912384,0.1093938680416509,0.021520673386875275,0.01390721967061681,0.045227142144423006,0.7639246284171619,0.012493961933305113
867,1087,6-2/38,6-2,38,6,6,6,SXQ,6,SXQ,1,0.0069616565495662286,0.010964194952994999,0.022601384069640705,0.005330990392776927,0.012695270253517476,0.014305638700993077,0.9208565109927109,0.006284354087799702
868,1088,6-2/39,6-2,39,0,0,6,SXQ,1,HBX,0,0.014790492645028719,0.4841179107841521,0.006772286106195265,0.027810403401572693,0.007239116160726749,0.2544453209865452,0.15667679966024461,0.048147670255534646
869,1089,6-2/40,6-2,40,2,2,6,SXQ,6,SXQ,1,0.012190819888247455,0.03103515176617287,0.014728641343237479,0.04938454622474331,0.012916527868945074,0.22481993154836724,0.6400078624488021,0.014916518911484428
870,1090,6-2/41,6-2,41,3,3,6,SXQ,6,SXQ,1,0.008810152016581975,0.007819540442660167,0.015713270047072632,0.015878317183244096,0.017822866708046264,0.011330273836005137,0.9137637095407891,0.008861870225600664
871,1092,6-2/43,6-2,43,7,7,6,SXQ,6,SXQ,1,0.007705221058707292,0.022560350043289126,0.008289911827687305,0.008815429160581572,0.007903351533333373,0.02315800761508674,0.8160984238131729,0.10546930494814173
872,1093,6-2/44,6-2,44,4,4,6,SXQ,6,SXQ,1,0.02469237367221455,0.33251354531868327,0.03660274717252558,0.030295037128152808,0.027527112872693296,0.07797918570387047,0.3487566158944672,0.1216333822373928
873,1095,6-2/46,6-2,46,2,2,6,SXQ,6,SXQ,1,0.020238238850263577,0.018704253606605128,0.04154577392562038,0.024658189923228747,0.018738658527527687,0.016134553769563305,0.8516505947542786,0.008329736642912507
874,1097,6-2/48,6-2,48,5,5,6,SXQ,6,SXQ,1,0.002501018965235548,0.0253425828597395,0.00959229718545449,0.0059619339171654824,0.01669307745677292,0.03615996500440052,0.8434381815921156,0.06031094301911599
875,1099,6-2/50,6-2,50,5,5,6,SXQ,6,SXQ,1,0.003217437696804084,0.024576385876050728,0.022036401052128687,0.009147132538161476,0.07196657195391039,0.033136516053374254,0.8160719685314566,0.019847586298113815
876,1100,6-2/51,6-2,51,5,5,6,SXQ,6,SXQ,1,0.0014704083128429606,0.014278200715975546,0.004661326847484838,0.005643952741066527,0.004836489534858714,0.021782197456318535,0.9412215524087408,0.006105871982712055
877,1101,6-2/52,6-2,52,7,7,6,SXQ,6,SXQ,1,0.005529396822238726,0.004290185135377195,0.008868622971514483,0.006134465419678778,0.005731656789760101,0.007805899229836419,0.9541167021488594,0.007523071482734951
878,1103,6-2/54,6-2,54,7,7,6,SXQ,6,SXQ,1,0.04755757730883191,0.10336778338013465,0.030648643571782378,0.014610613853530128,0.14967485887369952,0.012529988775401471,0.6185260875915056,0.02308444664511432
879,1104,6-2/55,6-2,55,4,4,6,SXQ,6,SXQ,1,0.012831417306733104,0.02273964951784204,0.18215086125859845,0.008826215091408322,0.13257483055346592,0.03146448828124265,0.6022481507381322,0.007164387252577375
880,1105,6-2/56,6-2,56,7,7,6,SXQ,6,SXQ,1,0.005424221032376766,0.002729704829392314,0.007553153651979591,0.007430261447622237,0.0033526522952878907,0.01491995245122363,0.9485874151730767,0.010002639119040913
881,1106,6-2/57,6-2,57,1,1,6,SXQ,6,SXQ,1,0.03755209587970358,0.1118632552924319,0.04709071657230944,0.03435168408909499,0.02591667878270768,0.29686939661042877,0.4206758431705165,0.025680329602807146
882,1107,6-2/58,6-2,58,7,7,6,SXQ,6,SXQ,1,0.005396187253475853,0.019208049421730367,0.00675516697039623,0.007766856532556729,0.008035006162146446,0.013894550100771095,0.9290189447915634,0.009925238767359785
883,1108,6-2/59,6-2,59,5,5,6,SXQ,6,SXQ,1,0.004237638770648693,0.0093804271542265,0.04863350075247325,0.009385357575918147,0.07945021212305795,0.02456200486212222,0.8149265616576129,0.009424297103940334
884,1109,6-2/60,6-2,60,3,3,6,SXQ,6,SXQ,1,0.006308586861086887,0.012357280704726286,0.0066148429793756736,0.01037255497996281,0.009967494848812881,0.01461026086109002,0.9278366056069416,0.011932373158003886
885,1110,6-2/61,6-2,61,6,6,6,SXQ,6,SXQ,1,0.012752418720046269,0.015693034216726406,0.02205469725016108,0.02108083377014533,0.011816270077185664,0.28787030375631917,0.6036841576997413,0.025048284509674838
886,1111,6-2/62,6-2,62,4,4,6,SXQ,6,SXQ,1,0.013388387239267753,0.04346945237995713,0.11513554572909013,0.021427505217201662,0.10068805750198796,0.053787344456355655,0.5874514716549654,0.06465223582117437
887,1112,6-2/63,6-2,63,7,7,6,SXQ,7,XJH,0,0.03794666561380034,0.04418908582421892,0.00783808210561384,0.025236378086018918,0.0544588650196989,0.009936329408956888,0.22979508674802754,0.5905995071936646
888,1113,6-2/64,6-2,64,2,2,6,SXQ,6,SXQ,1,0.008901549318003877,0.008662064354480982,0.008736164110018657,0.012430450058300518,0.033015477444411225,0.013882168800938122,0.8801716111744242,0.034200514739422434
889,1114,6-2/65,6-2,65,5,5,6,SXQ,6,SXQ,1,0.005656687476943626,0.029005784203696715,0.011629173396746937,0.007449960715021464,0.008686526577378081,0.026234922625183562,0.9072301282171378,0.004106816787891826
890,1115,6-2/66,6-2,66,1,1,6,SXQ,6,SXQ,1,0.0365784956686319,0.11618723915086156,0.13647277881997638,0.022359710561553753,0.031053497045266394,0.018109120732139956,0.48255125497088075,0.15668790305068928
891,1116,6-2/67,6-2,67,6,6,6,SXQ,6,SXQ,1,0.014697865186545138,0.06791667026661614,0.038897741797304757,0.018994076324230617,0.01716805839417347,0.0754275328326312,0.7591246276767096,0.007773427521789009
892,1117,6-2/68,6-2,68,3,3,6,SXQ,6,SXQ,1,0.02294599442576619,0.02675359127389792,0.02004480913264748,0.06415684497297985,0.03099361795561903,0.020855756398827745,0.7947277993160196,0.019521586524242213
893,1118,6-2/69,6-2,69,2,2,6,SXQ,6,SXQ,1,0.013742023749160689,0.10764279687703722,0.056005256839326646,0.01869069121634819,0.04595197938358694,0.029884138521323458,0.6802665292960842,0.04781658411713266
894,1119,6-2/70,6-2,70,1,1,6,SXQ,6,SXQ,1,0.03653927824386809,0.037615779086653534,0.05052397678561552,0.022922414859339317,0.021906351262585236,0.18541027260180054,0.6212218288104641,0.023860098349673703
