candidate_id,selector_id,classifier,outer_held_batch,selected_band_count,interval_count,selected_band_indices
LDAcoef:consensus:48:0.67:LR,LDAcoef:consensus:48:0.67,LR,1,43,11,17;18;19;20;21;42;182;183;200;208;209;210;214;215;216;217;218;219;220;221;222;223;224;226;227;228;237;238;239;240;241;242;243;244;286;287;288;289;290;291;370;390;391
LDAcoef:consensus:48:0.67:LR,LDAcoef:consensus:48:0.67,LR,2,48,15,17;18;19;20;21;45;49;182;183;200;207;208;209;210;214;215;216;217;218;219;220;221;222;223;224;226;227;228;237;238;239;240;241;242;243;244;253;255;286;287;288;289;290;291;317;370;390;391
LDAcoef:consensus:48:0.67:LR,LDAcoef:consensus:48:0.67,LR,3,45,12,17;18;19;20;21;42;179;182;183;207;208;209;210;214;215;216;217;218;219;220;221;222;223;224;226;227;228;237;238;239;240;241;242;243;244;277;286;287;288;289;290;291;370;390;391
LDAcoef:consensus:48:0.67:LR,LDAcoef:consensus:48:0.67,LR,4,45,13,17;18;19;20;21;42;182;183;200;207;208;209;210;214;215;216;217;218;219;220;221;222;223;224;226;227;228;237;238;239;240;241;242;243;244;246;253;255;286;287;288;289;290;291;391
LDAcoef:consensus:48:0.67:LR,LDAcoef:consensus:48:0.67,LR,5,46,15,18;19;20;42;182;183;207;208;209;210;214;215;216;217;218;219;220;221;222;223;224;226;227;228;237;238;239;240;241;242;243;244;253;255;256;277;287;288;289;290;291;317;349;370;390;391
LDAcoef:consensus:48:0.67:LR,LDAcoef:consensus:48:0.67,LR,6,45,12,17;18;19;20;21;42;182;183;200;201;207;208;209;210;214;215;216;217;218;219;220;221;222;223;224;226;227;228;237;238;239;240;241;242;243;244;253;255;286;287;288;289;290;291;370
LDAcoef:consensus:48:0.67:LR,LDAcoef:consensus:48:0.67,LR,7,46,12,18;19;20;21;42;182;183;207;208;209;210;214;215;216;217;218;219;220;221;222;223;224;226;227;228;237;238;239;240;241;242;243;244;253;254;255;277;286;287;288;289;290;291;370;390;391
LDAcoef:consensus:48:0.80:LDA,LDAcoef:consensus:48:0.80,LDA,0,41,12,18;19;20;21;42;182;183;207;208;209;214;215;216;217;218;219;220;221;222;223;224;226;227;237;238;239;240;241;242;243;244;253;255;286;287;288;289;290;291;370;391
LDAcoef:consensus:48:0.80:LDA,LDAcoef:consensus:48:0.80,LDA,1,42,10,17;18;19;20;21;42;182;183;208;209;210;214;215;216;217;218;219;220;221;222;223;224;226;227;228;237;238;239;240;241;242;243;244;286;287;288;289;290;291;370;390;391
LDAcoef:consensus:48:0.80:LDA,LDAcoef:consensus:48:0.80,LDA,2,41,11,17;18;19;20;21;45;49;182;183;207;208;209;210;214;215;216;217;218;219;220;221;222;223;226;227;228;237;238;239;240;241;242;243;286;287;288;289;290;291;370;391
LDAcoef:consensus:48:0.80:LDA,LDAcoef:consensus:48:0.80,LDA,3,43,11,17;18;19;20;21;42;179;182;183;207;208;209;210;214;215;216;217;218;219;220;221;222;223;224;226;227;228;237;238;239;240;241;242;243;244;287;288;289;290;291;370;390;391
LDAcoef:consensus:48:0.80:LDA,LDAcoef:consensus:48:0.80,LDA,4,42,12,18;19;20;21;42;182;183;200;207;208;209;210;214;215;216;217;218;219;220;221;222;223;224;226;227;228;238;239;240;241;242;243;244;246;255;286;287;288;289;290;291;391
LDAcoef:consensus:48:0.80:LDA,LDAcoef:consensus:48:0.80,LDA,5,43,13,18;19;20;42;182;183;207;208;209;210;214;215;216;217;218;219;220;221;222;223;224;226;227;228;237;238;239;240;241;242;243;244;253;255;287;288;289;290;291;349;370;390;391
LDAcoef:consensus:48:0.80:LDA,LDAcoef:consensus:48:0.80,LDA,6,42,10,18;19;20;21;42;182;183;200;201;207;208;209;210;214;215;216;217;218;219;220;221;222;223;224;226;227;228;237;238;239;240;241;242;243;244;286;287;288;289;290;291;370
LDAcoef:consensus:48:0.80:LDA,LDAcoef:consensus:48:0.80,LDA,7,43,13,18;19;20;21;42;182;183;207;208;209;210;214;215;216;217;218;219;220;221;222;223;226;227;228;237;238;239;240;241;242;243;244;253;255;277;287;288;289;290;291;370;390;391
LDAcoef:consensus:48:0.80:LR,LDAcoef:consensus:48:0.80,LR,0,41,12,18;19;20;21;42;182;183;207;208;209;214;215;216;217;218;219;220;221;222;223;224;226;227;237;238;239;240;241;242;243;244;253;255;286;287;288;289;290;291;370;391
LDAcoef:consensus:48:0.80:LR,LDAcoef:consensus:48:0.80,LR,1,42,10,17;18;19;20;21;42;182;183;208;209;210;214;215;216;217;218;219;220;221;222;223;224;226;227;228;237;238;239;240;241;242;243;244;286;287;288;289;290;291;370;390;391
LDAcoef:consensus:48:0.80:LR,LDAcoef:consensus:48:0.80,LR,2,41,11,17;18;19;20;21;45;49;182;183;207;208;209;210;214;215;216;217;218;219;220;221;222;223;226;227;228;237;238;239;240;241;242;243;286;287;288;289;290;291;370;391
LDAcoef:consensus:48:0.80:LR,LDAcoef:consensus:48:0.80,LR,3,43,11,17;18;19;20;21;42;179;182;183;207;208;209;210;214;215;216;217;218;219;220;221;222;223;224;226;227;228;237;238;239;240;241;242;243;244;287;288;289;290;291;370;390;391
LDAcoef:consensus:48:0.80:LR,LDAcoef:consensus:48:0.80,LR,4,42,12,18;19;20;21;42;182;183;200;207;208;209;210;214;215;216;217;218;219;220;221;222;223;224;226;227;228;238;239;240;241;242;243;244;246;255;286;287;288;289;290;291;391
LDAcoef:consensus:48:0.80:LR,LDAcoef:consensus:48:0.80,LR,5,43,13,18;19;20;42;182;183;207;208;209;210;214;215;216;217;218;219;220;221;222;223;224;226;227;228;237;238;239;240;241;242;243;244;253;255;287;288;289;290;291;349;370;390;391
LDAcoef:consensus:48:0.80:LR,LDAcoef:consensus:48:0.80,LR,6,42,10,18;19;20;21;42;182;183;200;201;207;208;209;210;214;215;216;217;218;219;220;221;222;223;224;226;227;228;237;238;239;240;241;242;243;244;286;287;288;289;290;291;370
LDAcoef:consensus:48:0.80:LR,LDAcoef:consensus:48:0.80,LR,7,43,13,18;19;20;21;42;182;183;207;208;209;210;214;215;216;217;218;219;220;221;222;223;226;227;228;237;238;239;240;241;242;243;244;253;255;277;287;288;289;290;291;370;390;391
LDAcoef:consensus:48:1.00:LDA,LDAcoef:consensus:48:1.00,LDA,0,34,9,18;19;20;21;182;183;208;209;214;215;216;217;218;219;220;221;222;223;226;227;238;239;240;241;242;243;244;253;255;287;288;289;290;291
LDAcoef:consensus:48:1.00:LDA,LDAcoef:consensus:48:1.00,LDA,1,38,8,17;18;19;20;21;182;183;208;209;214;215;216;217;218;219;220;221;222;223;224;226;227;228;237;238;239;240;241;242;243;244;287;288;289;290;291;390;391
LDAcoef:consensus:48:1.00:LDA,LDAcoef:consensus:48:1.00,LDA,2,35,9,18;19;20;49;182;183;207;208;209;210;214;215;216;217;218;219;220;221;222;223;226;227;228;238;239;240;241;242;243;287;288;289;290;291;370
LDAcoef:consensus:48:1.00:LDA,LDAcoef:consensus:48:1.00,LDA,3,37,9,17;18;19;20;179;182;183;208;209;210;214;215;216;217;218;219;220;221;222;223;224;226;227;228;237;238;239;240;241;242;243;287;288;289;290;291;391
LDAcoef:consensus:48:1.00:LDA,LDAcoef:consensus:48:1.00,LDA,4,36,9,18;19;20;182;183;208;209;210;214;215;216;217;218;219;220;221;222;223;224;226;227;228;238;239;240;241;242;243;244;246;255;287;288;289;290;291
LDAcoef:consensus:48:1.00:LDA,LDAcoef:consensus:48:1.00,LDA,5,36,11,18;19;20;42;182;183;208;209;210;214;215;216;217;218;219;220;221;222;223;226;227;237;238;239;240;241;242;243;255;287;288;289;290;291;349;391
LDAcoef:consensus:48:1.00:LDA,LDAcoef:consensus:48:1.00,LDA,6,35,7,18;19;20;182;183;207;208;209;210;214;215;216;217;218;219;220;221;222;223;224;226;227;237;238;239;240;241;242;243;244;287;288;289;290;291
LDAcoef:consensus:48:1.00:LDA,LDAcoef:consensus:48:1.00,LDA,7,37,10,18;19;20;21;182;183;208;209;214;215;216;217;218;219;220;221;222;223;226;227;228;237;238;239;240;241;242;243;244;255;277;287;288;289;290;291;391
LDAcoef:consensus:48:1.00:LR,LDAcoef:consensus:48:1.00,LR,0,34,9,18;19;20;21;182;183;208;209;214;215;216;217;218;219;220;221;222;223;226;227;238;239;240;241;242;243;244;253;255;287;288;289;290;291
LDAcoef:consensus:48:1.00:LR,LDAcoef:consensus:48:1.00,LR,1,38,8,17;18;19;20;21;182;183;208;209;214;215;216;217;218;219;220;221;222;223;224;226;227;228;237;238;239;240;241;242;243;244;287;288;289;290;291;390;391
LDAcoef:consensus:48:1.00:LR,LDAcoef:consensus:48:1.00,LR,2,35,9,18;19;20;49;182;183;207;208;209;210;214;215;216;217;218;219;220;221;222;223;226;227;228;238;239;240;241;242;243;287;288;289;290;291;370
LDAcoef:consensus:48:1.00:LR,LDAcoef:consensus:48:1.00,LR,3,37,9,17;18;19;20;179;182;183;208;209;210;214;215;216;217;218;219;220;221;222;223;224;226;227;228;237;238;239;240;241;242;243;287;288;289;290;291;391
LDAcoef:consensus:48:1.00:LR,LDAcoef:consensus:48:1.00,LR,4,36,9,18;19;20;182;183;208;209;210;214;215;216;217;218;219;220;221;222;223;224;226;227;228;238;239;240;241;242;243;244;246;255;287;288;289;290;291
LDAcoef:consensus:48:1.00:LR,LDAcoef:consensus:48:1.00,LR,5,36,11,18;19;20;42;182;183;208;209;210;214;215;216;217;218;219;220;221;222;223;226;227;237;238;239;240;241;242;243;255;287;288;289;290;291;349;391
LDAcoef:consensus:48:1.00:LR,LDAcoef:consensus:48:1.00,LR,6,35,7,18;19;20;182;183;207;208;209;210;214;215;216;217;218;219;220;221;222;223;224;226;227;237;238;239;240;241;242;243;244;287;288;289;290;291
LDAcoef:consensus:48:1.00:LR,LDAcoef:consensus:48:1.00,LR,7,37,10,18;19;20;21;182;183;208;209;214;215;216;217;218;219;220;221;222;223;226;227;228;237;238;239;240;241;242;243;244;255;277;287;288;289;290;291;391
LDAcoef:consensus:64:0.50:LDA,LDAcoef:consensus:64:0.50,LDA,0,61,18,16;17;18;19;20;21;42;49;179;182;183;200;201;207;208;209;210;214;215;216;217;218;219;220;221;222;223;224;226;227;228;237;238;239;240;241;242;243;244;245;246;250;252;253;254;255;256;276;277;286;287;288;289;290;291;293;317;370;389;390;391
LDAcoef:consensus:64:0.50:LDA,LDAcoef:consensus:64:0.50,LDA,1,64,15,16;17;18;19;20;21;42;49;179;180;181;182;183;184;200;201;207;208;209;210;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;237;238;239;240;241;242;243;244;245;246;253;255;256;277;285;286;287;288;289;290;291;292;293;349;370;388;389;390;391
LDAcoef:consensus:64:0.50:LDA,LDAcoef:consensus:64:0.50,LDA,2,61,18,15;16;17;18;19;20;21;42;45;49;182;183;200;201;207;208;209;210;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;231;237;238;239;240;241;242;243;244;246;253;254;255;256;277;286;287;288;289;290;291;292;317;353;370;389;390;391
LDAcoef:consensus:64:0.50:LDA,LDAcoef:consensus:64:0.50,LDA,3,62,15,16;17;18;19;20;21;41;42;49;179;182;183;200;201;207;208;209;210;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;237;238;239;240;241;242;243;244;245;246;253;254;255;256;277;286;287;288;289;290;291;292;293;370;375;388;389;390;391
LDAcoef:consensus:64:0.50:LDA,LDAcoef:consensus:64:0.50,LDA,4,62,16,17;18;19;20;21;22;42;49;179;182;183;200;201;207;208;209;210;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;237;238;239;240;241;242;243;244;245;246;248;249;253;254;255;256;277;286;287;288;289;290;291;292;293;317;370;389;390;391
LDAcoef:consensus:64:0.50:LDA,LDAcoef:consensus:64:0.50,LDA,5,62,19,16;17;18;19;20;21;42;49;179;182;183;184;200;207;208;209;210;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;237;238;239;240;241;242;243;244;245;246;253;254;255;256;277;286;287;288;289;290;291;293;317;349;353;370;373;389;390;391
LDAcoef:consensus:64:0.50:LDA,LDAcoef:consensus:64:0.50,LDA,6,65,16,16;17;18;19;20;21;42;44;48;49;179;182;183;200;201;207;208;209;210;211;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;237;238;239;240;241;242;243;244;245;246;253;254;255;256;276;277;285;286;287;288;289;290;291;292;293;317;370;389;390;391
LDAcoef:consensus:64:0.50:LDA,LDAcoef:consensus:64:0.50,LDA,7,60,14,17;18;19;20;21;22;42;49;182;183;207;208;209;210;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;237;238;239;240;241;242;243;244;245;246;253;254;255;256;276;277;286;287;288;289;290;291;292;293;320;349;370;388;389;390;391
LDAcoef:consensus:64:0.50:LR,LDAcoef:consensus:64:0.50,LR,0,61,18,16;17;18;19;20;21;42;49;179;182;183;200;201;207;208;209;210;214;215;216;217;218;219;220;221;222;223;224;226;227;228;237;238;239;240;241;242;243;244;245;246;250;252;253;254;255;256;276;277;286;287;288;289;290;291;293;317;370;389;390;391
LDAcoef:consensus:64:0.50:LR,LDAcoef:consensus:64:0.50,LR,1,64,15,16;17;18;19;20;21;42;49;179;180;181;182;183;184;200;201;207;208;209;210;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;237;238;239;240;241;242;243;244;245;246;253;255;256;277;285;286;287;288;289;290;291;292;293;349;370;388;389;390;391
LDAcoef:consensus:64:0.50:LR,LDAcoef:consensus:64:0.50,LR,2,61,18,15;16;17;18;19;20;21;42;45;49;182;183;200;201;207;208;209;210;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;231;237;238;239;240;241;242;243;244;246;253;254;255;256;277;286;287;288;289;290;291;292;317;353;370;389;390;391
LDAcoef:consensus:64:0.50:LR,LDAcoef:consensus:64:0.50,LR,3,62,15,16;17;18;19;20;21;41;42;49;179;182;183;200;201;207;208;209;210;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;237;238;239;240;241;242;243;244;245;246;253;254;255;256;277;286;287;288;289;290;291;292;293;370;375;388;389;390;391
LDAcoef:consensus:64:0.50:LR,LDAcoef:consensus:64:0.50,LR,4,62,16,17;18;19;20;21;22;42;49;179;182;183;200;201;207;208;209;210;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;237;238;239;240;241;242;243;244;245;246;248;249;253;254;255;256;277;286;287;288;289;290;291;292;293;317;370;389;390;391
LDAcoef:consensus:64:0.50:LR,LDAcoef:consensus:64:0.50,LR,5,62,19,16;17;18;19;20;21;42;49;179;182;183;184;200;207;208;209;210;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;237;238;239;240;241;242;243;244;245;246;253;254;255;256;277;286;287;288;289;290;291;293;317;349;353;370;373;389;390;391
LDAcoef:consensus:64:0.50:LR,LDAcoef:consensus:64:0.50,LR,6,65,16,16;17;18;19;20;21;42;44;48;49;179;182;183;200;201;207;208;209;210;211;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;237;238;239;240;241;242;243;244;245;246;253;254;255;256;276;277;285;286;287;288;289;290;291;292;293;317;370;389;390;391
LDAcoef:consensus:64:0.50:LR,LDAcoef:consensus:64:0.50,LR,7,60,14,17;18;19;20;21;22;42;49;182;183;207;208;209;210;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;237;238;239;240;241;242;243;244;245;246;253;254;255;256;276;277;286;287;288;289;290;291;292;293;320;349;370;388;389;390;391
LDAcoef:consensus:64:0.67:LDA,LDAcoef:consensus:64:0.67,LDA,0,57,15,16;17;18;19;20;21;42;49;182;183;200;201;207;208;209;210;214;215;216;217;218;219;220;221;222;223;224;226;227;228;237;238;239;240;241;242;243;244;245;246;253;254;255;256;276;277;286;287;288;289;290;291;293;370;389;390;391
LDAcoef:consensus:64:0.67:LDA,LDAcoef:consensus:64:0.67,LDA,1,61,16,16;17;18;19;20;21;42;49;179;180;182;183;200;201;207;208;209;210;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;237;238;239;240;241;242;243;244;245;246;253;255;256;277;286;287;288;289;290;291;292;293;349;370;388;389;390;391
LDAcoef:consensus:64:0.67:LDA,LDAcoef:consensus:64:0.67,LDA,2,56,19,16;17;18;19;20;21;42;45;49;182;183;200;201;207;208;209;210;214;215;216;217;218;219;220;221;222;223;224;226;227;228;231;237;238;239;240;241;242;243;244;246;253;255;256;277;286;287;288;289;290;291;317;370;389;390;391
LDAcoef:consensus:64:0.67:LDA,LDAcoef:consensus:64:0.67,LDA,3,60,14,16;17;18;19;20;21;41;42;49;179;182;183;200;201;207;208;209;210;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;237;238;239;240;241;242;243;244;245;246;253;254;255;256;277;286;287;288;289;290;291;292;293;370;389;390;391
LDAcoef:consensus:64:0.67:LDA,LDAcoef:consensus:64:0.67,LDA,4,58,13,17;18;19;20;21;22;42;49;182;183;200;201;207;208;209;210;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;237;238;239;240;241;242;243;244;245;246;253;254;255;256;277;286;287;288;289;290;291;292;293;370;389;390;391
LDAcoef:consensus:64:0.67:LDA,LDAcoef:consensus:64:0.67,LDA,5,60,19,16;17;18;19;20;21;42;49;179;182;183;184;200;207;208;209;210;214;215;216;217;218;219;220;221;222;223;224;226;227;228;237;238;239;240;241;242;243;244;245;246;253;254;255;256;277;286;287;288;289;290;291;293;317;349;353;370;389;390;391
LDAcoef:consensus:64:0.67:LDA,LDAcoef:consensus:64:0.67,LDA,6,56,16,16;17;18;19;20;21;42;179;182;183;200;201;207;208;209;210;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;237;238;239;240;241;242;243;244;246;253;254;255;256;277;286;287;288;289;290;291;293;317;370;390;391
LDAcoef:consensus:64:0.67:LDA,LDAcoef:consensus:64:0.67,LDA,7,58,13,17;18;19;20;21;42;49;182;183;207;208;209;210;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;237;238;239;240;241;242;243;244;245;246;253;254;255;256;276;277;286;287;288;289;290;291;292;293;349;370;388;389;390;391
LDAcoef:consensus:64:0.67:LR,LDAcoef:consensus:64:0.67,LR,0,57,15,16;17;18;19;20;21;42;49;182;183;200;201;207;208;209;210;214;215;216;217;218;219;220;221;222;223;224;226;227;228;237;238;239;240;241;242;243;244;245;246;253;254;255;256;276;277;286;287;288;289;290;291;293;370;389;390;391
LDAcoef:consensus:64:0.67:LR,LDAcoef:consensus:64:0.67,LR,1,61,16,16;17;18;19;20;21;42;49;179;180;182;183;200;201;207;208;209;210;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;237;238;239;240;241;242;243;244;245;246;253;255;256;277;286;287;288;289;290;291;292;293;349;370;388;389;390;391
LDAcoef:consensus:64:0.67:LR,LDAcoef:consensus:64:0.67,LR,2,56,19,16;17;18;19;20;21;42;45;49;182;183;200;201;207;208;209;210;214;215;216;217;218;219;220;221;222;223;224;226;227;228;231;237;238;239;240;241;242;243;244;246;253;255;256;277;286;287;288;289;290;291;317;370;389;390;391
LDAcoef:consensus:64:0.67:LR,LDAcoef:consensus:64:0.67,LR,3,60,14,16;17;18;19;20;21;41;42;49;179;182;183;200;201;207;208;209;210;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;237;238;239;240;241;242;243;244;245;246;253;254;255;256;277;286;287;288;289;290;291;292;293;370;389;390;391
LDAcoef:consensus:64:0.67:LR,LDAcoef:consensus:64:0.67,LR,4,58,13,17;18;19;20;21;22;42;49;182;183;200;201;207;208;209;210;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;237;238;239;240;241;242;243;244;245;246;253;254;255;256;277;286;287;288;289;290;291;292;293;370;389;390;391
LDAcoef:consensus:64:0.67:LR,LDAcoef:consensus:64:0.67,LR,5,60,19,16;17;18;19;20;21;42;49;179;182;183;184;200;207;208;209;210;214;215;216;217;218;219;220;221;222;223;224;226;227;228;237;238;239;240;241;242;243;244;245;246;253;254;255;256;277;286;287;288;289;290;291;293;317;349;353;370;389;390;391
LDAcoef:consensus:64:0.67:LR,LDAcoef:consensus:64:0.67,LR,6,56,16,16;17;18;19;20;21;42;179;182;183;200;201;207;208;209;210;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;237;238;239;240;241;242;243;244;246;253;254;255;256;277;286;287;288;289;290;291;293;317;370;390;391
LDAcoef:consensus:64:0.67:LR,LDAcoef:consensus:64:0.67,LR,7,58,13,17;18;19;20;21;42;49;182;183;207;208;209;210;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;237;238;239;240;241;242;243;244;245;246;253;254;255;256;276;277;286;287;288;289;290;291;292;293;349;370;388;389;390;391
LDAcoef:consensus:64:0.80:LDA,LDAcoef:consensus:64:0.80,LDA,0,56,15,17;18;19;20;21;42;49;182;183;200;201;207;208;209;210;214;215;216;217;218;219;220;221;222;223;224;226;227;228;237;238;239;240;241;242;243;244;245;246;253;254;255;256;276;277;286;287;288;289;290;291;293;370;389;390;391
LDAcoef:consensus:64:0.80:LDA,LDAcoef:consensus:64:0.80,LDA,1,56,15,16;17;18;19;20;21;42;49;179;180;182;183;200;208;209;210;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;237;238;239;240;241;242;243;244;245;246;253;255;277;286;287;288;289;290;291;292;293;370;389;390;391
LDAcoef:consensus:64:0.80:LDA,LDAcoef:consensus:64:0.80,LDA,2,53,18,16;17;18;19;20;21;45;49;182;183;200;207;208;209;210;214;215;216;217;218;219;220;221;222;223;224;226;227;228;231;237;238;239;240;241;242;243;244;246;253;255;277;286;287;288;289;290;291;317;370;389;390;391
LDAcoef:consensus:64:0.80:LDA,LDAcoef:consensus:64:0.80,LDA,3,54,15,16;17;18;19;20;21;42;49;179;182;183;207;208;209;210;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;237;238;239;240;241;242;243;244;245;246;253;255;277;286;287;288;289;290;291;293;370;389;390;391
LDAcoef:consensus:64:0.80:LDA,LDAcoef:consensus:64:0.80,LDA,4,55,12,17;18;19;20;21;42;49;182;183;200;207;208;209;210;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;237;238;239;240;241;242;243;244;245;246;253;254;255;256;277;286;287;288;289;290;291;292;293;389;390;391
LDAcoef:consensus:64:0.80:LDA,LDAcoef:consensus:64:0.80,LDA,5,54,18,17;18;19;20;21;42;49;182;183;184;207;208;209;210;214;215;216;217;218;219;220;221;222;223;224;226;227;228;237;238;239;240;241;242;243;244;246;253;255;256;277;286;287;288;289;290;291;293;317;349;370;389;390;391
LDAcoef:consensus:64:0.80:LDA,LDAcoef:consensus:64:0.80,LDA,6,54,17,17;18;19;20;21;42;179;182;183;200;201;207;208;209;210;214;215;216;217;218;219;220;221;222;223;224;226;227;228;237;238;239;240;241;242;243;244;246;253;254;255;256;277;286;287;288;289;290;291;293;317;370;390;391
LDAcoef:consensus:64:0.80:LDA,LDAcoef:consensus:64:0.80,LDA,7,55,15,17;18;19;20;21;42;49;182;183;207;208;209;210;214;215;216;217;218;219;220;221;222;223;224;226;227;228;237;238;239;240;241;242;243;244;246;253;254;255;256;276;277;286;287;288;289;290;291;292;293;349;370;389;390;391
LDAcoef:consensus:64:0.80:LR,LDAcoef:consensus:64:0.80,LR,0,56,15,17;18;19;20;21;42;49;182;183;200;201;207;208;209;210;214;215;216;217;218;219;220;221;222;223;224;226;227;228;237;238;239;240;241;242;243;244;245;246;253;254;255;256;276;277;286;287;288;289;290;291;293;370;389;390;391
LDAcoef:consensus:64:0.80:LR,LDAcoef:consensus:64:0.80,LR,1,56,15,16;17;18;19;20;21;42;49;179;180;182;183;200;208;209;210;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;237;238;239;240;241;242;243;244;245;246;253;255;277;286;287;288;289;290;291;292;293;370;389;390;391
LDAcoef:consensus:64:0.80:LR,LDAcoef:consensus:64:0.80,LR,2,53,18,16;17;18;19;20;21;45;49;182;183;200;207;208;209;210;214;215;216;217;218;219;220;221;222;223;224;226;227;228;231;237;238;239;240;241;242;243;244;246;253;255;277;286;287;288;289;290;291;317;370;389;390;391
LDAcoef:consensus:64:0.80:LR,LDAcoef:consensus:64:0.80,LR,3,54,15,16;17;18;19;20;21;42;49;179;182;183;207;208;209;210;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;237;238;239;240;241;242;243;244;245;246;253;255;277;286;287;288;289;290;291;293;370;389;390;391
LDAcoef:consensus:64:0.80:LR,LDAcoef:consensus:64:0.80,LR,4,55,12,17;18;19;20;21;42;49;182;183;200;207;208;209;210;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;237;238;239;240;241;242;243;244;245;246;253;254;255;256;277;286;287;288;289;290;291;292;293;389;390;391
LDAcoef:consensus:64:0.80:LR,LDAcoef:consensus:64:0.80,LR,5,54,18,17;18;19;20;21;42;49;182;183;184;207;208;209;210;214;215;216;217;218;219;220;221;222;223;224;226;227;228;237;238;239;240;241;242;243;244;246;253;255;256;277;286;287;288;289;290;291;293;317;349;370;389;390;391
LDAcoef:consensus:64:0.80:LR,LDAcoef:consensus:64:0.80,LR,6,54,17,17;18;19;20;21;42;179;182;183;200;201;207;208;209;210;214;215;216;217;218;219;220;221;222;223;224;226;227;228;237;238;239;240;241;242;243;244;246;253;254;255;256;277;286;287;288;289;290;291;293;317;370;390;391
LDAcoef:consensus:64:0.80:LR,LDAcoef:consensus:64:0.80,LR,7,55,15,17;18;19;20;21;42;49;182;183;207;208;209;210;214;215;216;217;218;219;220;221;222;223;224;226;227;228;237;238;239;240;241;242;243;244;246;253;254;255;256;276;277;286;287;288;289;290;291;292;293;349;370;389;390;391
LDAcoef:consensus:64:1.00:LDA,LDAcoef:consensus:64:1.00,LDA,0,51,11,17;18;19;20;21;42;182;183;207;208;209;210;214;215;216;217;218;219;220;221;222;223;224;226;227;228;237;238;239;240;241;242;243;244;245;246;253;254;255;256;276;277;286;287;288;289;290;291;389;390;391
LDAcoef:consensus:64:1.00:LDA,LDAcoef:consensus:64:1.00,LDA,1,47,14,17;18;19;20;21;49;179;182;183;208;209;210;214;215;216;217;218;219;220;221;222;223;224;226;227;228;237;238;239;240;241;242;243;244;246;255;277;286;287;288;289;290;291;370;389;390;391
LDAcoef:consensus:64:1.00:LDA,LDAcoef:consensus:64:1.00,LDA,2,50,16,16;17;18;19;20;21;45;49;182;183;200;207;208;209;210;214;215;216;217;218;219;220;221;222;223;224;226;227;228;237;238;239;240;241;242;243;244;246;253;255;277;286;287;288;289;290;291;370;390;391
LDAcoef:consensus:64:1.00:LDA,LDAcoef:consensus:64:1.00,LDA,3,49,14,16;17;18;19;20;21;42;179;182;183;207;208;209;210;214;215;216;217;218;219;220;221;222;223;224;226;227;228;237;238;239;240;241;242;243;244;246;255;277;286;287;288;289;290;291;370;389;390;391
LDAcoef:consensus:64:1.00:LDA,LDAcoef:consensus:64:1.00,LDA,4,49,12,17;18;19;20;21;49;182;183;200;208;209;210;214;215;216;217;218;219;220;221;222;223;224;226;227;228;237;238;239;240;241;242;243;244;245;246;253;254;255;256;277;286;287;288;289;290;291;390;391
LDAcoef:consensus:64:1.00:LDA,LDAcoef:consensus:64:1.00,LDA,5,47,14,17;18;19;20;21;42;182;183;208;209;210;214;215;216;217;218;219;220;221;222;223;224;226;227;228;237;238;239;240;241;242;243;244;246;253;255;256;277;286;287;288;289;290;291;349;390;391
LDAcoef:consensus:64:1.00:LDA,LDAcoef:consensus:64:1.00,LDA,6,50,15,17;18;19;20;21;42;182;183;200;201;207;208;209;210;214;215;216;217;218;219;220;221;222;223;224;226;227;228;237;238;239;240;241;242;243;244;246;253;255;256;277;286;287;288;289;290;291;370;390;391
